,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
3089,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Fifties,JAPAN,First-Line Supervisors of Correctional Officers,3
3091,HONDA,ODYSSEY,2010,25001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
3103,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,100001 - 120000,M,Thirties,GERMANY,"Psychologists, All Other",3
3111,HONDA,ODYSSEY,2013,35001.0,0,0,?,M,Sixties,JAPAN,Religious Workers,3
3121,TOYOTA,SIENNA,2013,35001.0,1,1,120001 - 140000,F,Forties,JAPAN,Pharmacists,3
3122,TOYOTA,SIENNA,2012,20001.0,0,0,20001 - 40000,F,Thirties,JAPAN,Health Practitioner Support Technologists and Technicians,3
3135,TOYOTA,SIENNA,2011,30001.0,1,0,0 - 20000,F,Thirties,JAPAN,Amusement and Recreation Attendants,3
3136,MERCEDES-BENZ,SPRINTER 2500,2011,35001.0,0,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,3
3142,TOYOTA,SIENNA,2010,20001.0,1,1,20001 - 40000,U,Forties,JAPAN,"Motor Vehicle Operators, All Other",3
3151,TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Physics Teachers, Postsecondary",3
3153,NISSAN,QUEST,2012,20001.0,1,1,160001 - 180000,M,Thirties,JAPAN,"Pediatricians, General",3
3155,HONDA,ODYSSEY,2011,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Supervisors of Building and Grounds Cleaning and Maintenance Workers,3
3159,TOYOTA,SIENNA,2012,25001.0,0,1,120001 - 140000,M,Forties,JAPAN,Compensation and Benefits Managers,3
3190,TOYOTA,SIENNA,2013,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,Medical and Health Services Managers,3
3191,TOYOTA,SIENNA,2014,25001.0,1,1,200001+,F,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
3193,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Claims Adjusters, Appraisers, Examiners, and Investigators",3
3205,TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Construction and Extraction Occupations,3
3208,HONDA,ODYSSEY,2011,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Logisticians,3
3210,HONDA,ODYSSEY,2010,20001.0,0,1,120001 - 140000,U,Thirties,JAPAN,Operations Specialties Managers,3
3219,NISSAN,QUEST,2012,15001.0,1,1,40001 - 60000,U,Forties,JAPAN,Fabric and Apparel Patternmakers,3
3223,HONDA,ODYSSEY,2012,30001.0,0,0,?,M,Forties,JAPAN,"Education Administrators, All Other",3
3233,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Firefighters,3
3241,TOYOTA,SIENNA,2009,25001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Nuclear Engineers,3
3246,TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,F,Forties,JAPAN,"Software and Web Developers, Programmers, and Testers",3
3250,TOYOTA,SIENNA,2013,35001.0,0,1,100001 - 120000,F,Fifties,JAPAN,Industrial Production Managers,3
3254,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,U,Thirties,JAPAN,Computer Occupations,3
3255,TOYOTA,SIENNA,2011,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
3257,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Security Guards and Gambling Surveillance Officers,3
3264,TOYOTA,SIENNA,2013,20001.0,0,1,200001+,F,Fifties,JAPAN,General Internal Medicine Physicians,3
3275,HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Passenger Attendants,3
3278,TOYOTA,SIENNA,2011,30001.0,0,0,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
3281,TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Twenties,JAPAN,Computer and Information Research Scientists,3
3284,TOYOTA,SIENNA,2012,20001.0,1,0,40001 - 60000,F,Forties,JAPAN,"News Analysts, Reporters and Journalists",3
3288,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Geographers,3
3298,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Miscellaneous Financial Clerks,3
3309,TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,M,Thirties,JAPAN,Barbers,3
3310,HONDA,ODYSSEY,2011,25001.0,0,1,60001 - 80000,F,Forties,JAPAN,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",3
3314,HONDA,ODYSSEY,2008,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,Nuclear Technicians,3
3315,TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",3
3327,TOYOTA,SIENNA,2008,25001.0,0,1,200001+,F,Thirties,JAPAN,General Internal Medicine Physicians,3
3328,HONDA,ODYSSEY,2012,30001.0,1,1,60001 - 80000,U,Forties,JAPAN,Credit Counselors and Loan Officers,3
3329,HONDA,ODYSSEY,2012,25001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Passenger Attendants,3
3336,TOYOTA,SIENNA,2010,20001.0,0,1,160001 - 180000,F,Forties,JAPAN,Nurse Anesthetists,3
3348,TOYOTA,SIENNA,2011,20001.0,0,1,120001 - 140000,M,Forties,JAPAN,Sales Managers,3
3351,TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Cardiovascular Technologists and Technicians,3
3356,NISSAN,QUEST,2011,25001.0,0,1,120001 - 140000,M,Forties,JAPAN,Computer and Information Research Scientists,3
3364,NISSAN,QUEST,2012,30001.0,0,0,0 - 20000,F,Seventies,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",3
3367,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,200001+,M,Forties,GERMANY,General Internal Medicine Physicians,3
3395,HONDA,ODYSSEY,2012,30001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
3398,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Miscellaneous Life Scientists,3
3408,MERCEDES-BENZ,R350,2011,40001.0,0,1,80001 - 100000,U,Thirties,GERMANY,"Industrial Engineers, Including Health and Safety",3
3415,HONDA,ODYSSEY,2010,20001.0,0,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,3
3423,HONDA,ODYSSEY,2011,25001.0,1,1,160001 - 180000,F,Thirties,JAPAN,"Pediatricians, General",3
3424,TOYOTA,SIENNA,2010,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Public Relations Specialists,3
3427,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Mechanical Engineers,3
3432,TOYOTA,SIENNA,2013,40001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Technical Writers,3
3438,HONDA,ODYSSEY,2011,35001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,3
3443,HONDA,ODYSSEY,2013,30001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Nuclear Technicians,3
3453,HONDA,ODYSSEY,2010,20001.0,1,1,120001 - 140000,U,Forties,JAPAN,"Judges, Magistrate Judges, and Magistrates",3
3454,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,HundredPlus,JAPAN,Forest and Conservation Technicians,3
3458,NISSAN,QUEST,2012,20001.0,0,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,3
3461,HONDA,ODYSSEY,2009,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,Retail Salespersons,3
3463,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Communications Equipment Operators, All Other",3
3470,TOYOTA,SIENNA,2013,25001.0,1,0,0 - 20000,M,Forties,JAPAN,Bartenders,3
3473,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,U,Forties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",3
3475,HONDA,ODYSSEY,2008,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Fish and Game Wardens,3
3478,HONDA,ODYSSEY,2010,20001.0,1,0,80001 - 100000,U,Thirties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",3
3485,HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,M,Forties,JAPAN,Podiatrists,3
3486,HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Thirties,JAPAN,Physician Assistants,3
3502,TOYOTA,SIENNA,2009,20001.0,0,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,3
3510,TOYOTA,SIENNA,2013,30001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Special Education Teachers, Preschool",3
3523,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Correctional Officers and Jailers,3
3527,NISSAN,QUEST,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Management Occupations,3
3534,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Top Executives,3
3543,HONDA,ODYSSEY,2009,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Training and Development Managers,3
3546,TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,3
3559,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,Miscellaneous Entertainment Attendants and Related Workers,3
3564,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Writers and Editors,3
3565,NISSAN,QUEST,2012,15001.0,1,1,200001+,M,Twenties,JAPAN,Family Medicine Physicians,3
3575,TOYOTA,SIENNA,2011,30001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Surgical Technologists,3
3577,HONDA,ODYSSEY,2011,25001.0,1,0,140001 - 160000,F,Forties,JAPAN,"Dentists, General",3
3581,NISSAN,QUEST,2013,35001.0,1,1,80001 - 100000,M,Sixties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",3
3594,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Fifties,JAPAN,"Laborers and Freight, Stock, and Material Movers, Hand",3
3597,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Technical Writers,3
3606,TOYOTA,SIENNA,2010,25001.0,1,0,?,M,Forties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,3
3607,HONDA,ODYSSEY,2012,30001.0,1,0,?,M,HundredPlus,JAPAN,Choreographers,3
3611,TOYOTA,SIENNA,2012,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",3
3614,TOYOTA,SIENNA,2013,40001.0,0,0,?,M,Forties,JAPAN,File Clerks,3
3616,TOYOTA,SIENNA,2012,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Retail Sales Workers,3
3634,TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Dredge Operators,3
3638,HONDA,ODYSSEY,2012,35001.0,1,1,60001 - 80000,U,Forties,JAPAN,Chemists,3
3654,MERCEDES-BENZ,R350,2010,30001.0,0,1,40001 - 60000,F,Thirties,GERMANY,"Information and Record Clerks, All Other",3
3656,HONDA,ODYSSEY,2011,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Artists and Related Workers, All Other",3
3661,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Flight Attendants,3
3666,NISSAN,QUEST,2012,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Database and Network Administrators and Architects,3
3667,TOYOTA,SIENNA,2013,30001.0,1,1,140001 - 160000,F,Fifties,JAPAN,Computer and Information Systems Managers,3
3671,NISSAN,QUEST,2012,25001.0,0,1,100001 - 120000,U,Thirties,JAPAN,Computer Network Architects,3
3675,HONDA,ODYSSEY,2013,30001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",3
3677,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Agricultural Equipment Operators,3
3683,HONDA,ODYSSEY,2011,20001.0,1,1,100001 - 120000,U,Thirties,JAPAN,"Engineering Teachers, Postsecondary",3
3706,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Pharmacy Technicians,3
3709,TOYOTA,SIENNA,2013,30001.0,0,1,80001 - 100000,U,HundredPlus,JAPAN,Marine Engineers and Naval Architects,3
3713,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Transit and Railroad Police,3
3720,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,100001 - 120000,M,Thirties,GERMANY,Training and Development Managers,3
3724,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,3
3726,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Cardiovascular Technologists and Technicians,3
3728,HONDA,ODYSSEY,2007,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Dietitians and Nutritionists,3
3730,HONDA,ODYSSEY,2011,30001.0,0,1,200001+,U,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
3732,NISSAN,QUEST,2012,35001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Optometrists,3
3738,NISSAN,QUEST,2012,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Medical Equipment Repairers,3
3739,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Miscellaneous Postsecondary Teachers,3
3742,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Court Reporters and Simultaneous Captioners,3
3747,TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Thirties,JAPAN,Executive Secretaries and Executive Administrative Assistants,3
3748,HONDA,ODYSSEY,2012,35001.0,0,1,0 - 20000,M,Seventies,JAPAN,Funeral Attendants,3
3749,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Microbiologists,3
3753,TOYOTA,SIENNA,2014,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,Designers,3
3757,HONDA,ODYSSEY,2010,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",3
3772,HONDA,ODYSSEY,2010,25001.0,0,1,60001 - 80000,F,Thirties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",3
3782,HONDA,ODYSSEY,2011,20001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Community Health Workers,3
3784,HONDA,ODYSSEY,2009,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,First-Line Supervisors of Correctional Officers,3
3787,TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Stationary Engineers and Boiler Operators,3
3792,MERCEDES-BENZ,SPRINTER 2500,2011,30001.0,1,1,60001 - 80000,M,Forties,GERMANY,"Family and Consumer Sciences Teachers, Postsecondary",3
3799,TOYOTA,SIENNA,2012,30001.0,0,0,?,M,Thirties,JAPAN,Dietitians and Nutritionists,3
3806,TOYOTA,SIENNA,2014,35001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Statisticians,3
3808,HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,U,Thirties,JAPAN,Physician Assistants,3
3809,TOYOTA,SIENNA,2013,25001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Fire Inspectors,3
3823,HONDA,ODYSSEY,2012,30001.0,0,0,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
3824,TOYOTA,SIENNA,2009,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,3
3829,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Financial Examiners,3
3830,TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Thirties,JAPAN,Mechanical Engineers,3
3834,TOYOTA,SIENNA,2011,25001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Atmospheric and Space Scientists,3
3836,TOYOTA,SIENNA,2010,15001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Nurse Midwives,3
3837,TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Genetic Counselors,3
3849,NISSAN,QUEST,2012,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Medical and Health Services Managers,3
3862,HONDA,ODYSSEY,2012,25001.0,0,0,140001 - 160000,M,Fifties,JAPAN,Computer and Information Systems Managers,3
3868,TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Self-Enrichment Teachers,3
3871,HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Healthcare Practitioners and Technical Occupations,3
3874,HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,M,Forties,JAPAN,"Library Assistants, Clerical",3
3877,TOYOTA,SIENNA,2010,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Bioengineers and Biomedical Engineers,3
3881,NISSAN,QUEST,2009,20001.0,0,1,40001 - 60000,U,Thirties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,3
3885,TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Training and Development Managers,3
3904,TOYOTA,SIENNA,2012,20001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Physics Teachers, Postsecondary",3
3913,NISSAN,QUEST,2012,25001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Computer Occupations, All Other",3
3917,HONDA,ODYSSEY,2011,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Sales Representatives, Services",3
3925,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Traffic Technicians,3
3932,TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Astronomers,3
3935,TOYOTA,SIENNA,2013,30001.0,1,0,?,U,Seventies,JAPAN,First-Line Supervisors of Correctional Officers,3
3955,TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,U,Fifties,JAPAN,"Food Preparation and Serving Related Workers, All Other",3
3957,HONDA,ODYSSEY,2010,20001.0,0,1,120001 - 140000,M,Fifties,JAPAN,Compensation and Benefits Managers,3
3959,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Commercial Divers,3
3961,TOYOTA,SIENNA,2011,30001.0,0,0,?,F,Fifties,JAPAN,Social Science Research Assistants,3
3968,TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Agricultural Inspectors,3
3973,HONDA,ODYSSEY,2010,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,3
3974,HONDA,ODYSSEY,2010,25001.0,0,0,0 - 20000,M,Thirties,JAPAN,Helpers--Production Workers,3
3984,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",3
4001,HONDA,ODYSSEY,2010,25001.0,1,1,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
4005,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",3
4007,HONDA,ODYSSEY,2012,30001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Clinical, Counseling, and School Psychologists",3
4013,HONDA,ODYSSEY,2009,20001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
4018,HONDA,ODYSSEY,2012,25001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,3
4022,NISSAN,QUEST,2012,25001.0,0,1,40001 - 60000,U,Twenties,JAPAN,"Cement Masons, Concrete Finishers, and Terrazzo Workers",3
4028,TOYOTA,SIENNA,2013,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Parking Enforcement Workers,3
4029,HONDA,ODYSSEY,2011,25001.0,1,1,60001 - 80000,F,Forties,JAPAN,Fire Inspectors,3
4033,MERCEDES-BENZ,R350,2011,35001.0,1,1,200001+,M,Forties,GERMANY,Family Medicine Physicians,3
4045,HONDA,ODYSSEY,2011,25001.0,1,1,140001 - 160000,F,Thirties,JAPAN,"Dentists, All Other Specialists",3
4073,TOYOTA,SIENNA,2011,25001.0,1,1,140001 - 160000,F,Thirties,JAPAN,Computer and Information Systems Managers,3
4074,NISSAN,QUEST,2012,20001.0,0,1,0 - 20000,F,Forties,JAPAN,Food Preparation Workers,3
4077,HONDA,ODYSSEY,2012,30001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Physicists,3
4080,TOYOTA,SIENNA,2012,25001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Social Work Teachers, Postsecondary",3
4081,HONDA,ODYSSEY,2007,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Health Teachers, Postsecondary",3
4090,HONDA,ODYSSEY,2013,30001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Management Analysts,3
4119,NISSAN,QUEST,2012,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",3
4120,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,Automotive and Watercraft Service Attendants,3
4136,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Mechanical Engineers,3
4137,TOYOTA,SIENNA,2013,35001.0,0,1,40001 - 60000,M,Forties,JAPAN,Miscellaneous Communications Equipment Operators,3
4146,TOYOTA,SIENNA,2011,25001.0,0,0,0 - 20000,M,Thirties,JAPAN,Skincare Specialists,3
4147,HONDA,ODYSSEY,2011,35001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",3
4148,CHEVROLET,EXPRESS 1500,2011,45001.0,1,0,?,F,Fifties,UNITED STATES,Market Research Analysts and Marketing Specialists,3
4153,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Property, Real Estate, and Community Association Managers",3
4159,TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,F,Thirties,JAPAN,"Umpires, Referees, and Other Sports Officials",3
4160,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Thirties,JAPAN,Etchers and Engravers,3
4163,TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Seventies,JAPAN,Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians,3
4164,TOYOTA,SIENNA,2013,30001.0,0,1,180001 - 200000,F,Forties,JAPAN,Chief Executives,3
4174,TOYOTA,SIENNA,2013,40001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Recreation and Fitness Workers,3
4181,HONDA,ODYSSEY,2010,20001.0,1,1,120001 - 140000,F,Forties,JAPAN,Podiatrists,3
4194,NISSAN,QUEST,2011,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Helpers--Carpenters,3
4201,TOYOTA,SIENNA,2011,30001.0,1,1,120001 - 140000,F,Forties,JAPAN,Purchasing Managers,3
4203,NISSAN,QUEST,2011,25001.0,0,0,160001 - 180000,M,Forties,JAPAN,"Pediatricians, General",3
4207,HONDA,ODYSSEY,2010,25001.0,0,1,140001 - 160000,M,Seventies,JAPAN,Computer and Information Systems Managers,3
4210,HONDA,ODYSSEY,2011,30001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
4223,HONDA,ODYSSEY,2010,20001.0,0,1,120001 - 140000,M,Forties,JAPAN,Computer and Information Research Scientists,3
4226,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Building Cleaning and Pest Control Workers,3
4233,TOYOTA,SIENNA,2011,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Driver/Sales Workers and Truck Drivers,3
4237,TOYOTA,SIENNA,2011,30001.0,1,1,140001 - 160000,M,Twenties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
4253,HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,F,Forties,JAPAN,Compensation and Benefits Managers,3
4254,TOYOTA,SIENNA,2008,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",3
4259,NISSAN,QUEST,2013,35001.0,1,1,60001 - 80000,M,Forties,JAPAN,Commercial and Industrial Designers,3
4262,TOYOTA,SIENNA,2013,40001.0,0,0,?,U,Thirties,JAPAN,Legal Secretaries and Administrative Assistants,3
4266,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Patternmakers, Wood",3
4269,TOYOTA,SIENNA,2010,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Broadcast Technicians,3
4274,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Wind Turbine Service Technicians,3
4279,HONDA,ODYSSEY,2012,35001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
4289,HONDA,ODYSSEY,2012,25001.0,1,0,?,F,Thirties,JAPAN,Social Workers,3
4291,HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Forties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,3
4295,HONDA,ODYSSEY,2009,20001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Patternmakers, Wood",3
4301,TOYOTA,SIENNA,2013,25001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Cardiovascular Technologists and Technicians,3
4307,TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Paralegals and Legal Assistants,3
4313,HONDA,ODYSSEY,2010,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Electricians,3
4314,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,F,Fifties,JAPAN,"Maintenance and Repair Workers, General",3
4322,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Transportation Inspectors,3
4341,TOYOTA,SIENNA,2010,25001.0,1,0,?,M,Thirties,JAPAN,"Tank Car, Truck, and Ship Loaders",3
4348,TOYOTA,SIENNA,2012,30001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
4354,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Sociologists,3
4356,TOYOTA,SIENNA,2010,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Clinical Laboratory Technologists and Technicians,3
4357,TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Thirties,JAPAN,Billing and Posting Clerks,3
4364,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Civil Engineers,3
4385,NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,3
