purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,120001 - 140000,M,Fifties,UNITED STATES,Advertising and Promotions Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
HONDA,ODYSSEY,2011,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Detectives and Criminal Investigators,1
MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Photographers,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,"Career/Technical Education Teachers, Middle School",1
HONDA,ODYSSEY,2009,20001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,40001 - 60000,F,Twenties,GERMANY,Watch and Clock Repairers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Procurement Clerks,1
HONDA,ODYSSEY,2010,25001.0,1,1,200001+,F,Forties,JAPAN,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,U,Twenties,UNITED STATES,"Education Administrators, All Other",1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Rail Transportation Workers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Chemical Plant and System Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Other Construction and Related Workers,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,80001 - 100000,M,Sixties,UNITED STATES,Financial Examiners,1
HONDA,ODYSSEY,2008,15001.0,1,1,160001 - 180000,F,Forties,JAPAN,Nurse Anesthetists,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Computer Hardware Engineers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Nurse Midwives,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,M,Forties,UNITED STATES,Retail Salespersons,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,0 - 20000,F,Forties,GERMANY,"Athletes, Coaches, Umpires, and Related Workers",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Property Appraisers and Assessors,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,U,Thirties,UNITED STATES,Management Occupations,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Chemical Engineers,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,M,Forties,GERMANY,"Education and Library Science Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Refractory Materials Repairers, Except Brickmasons",1
HONDA,ODYSSEY,2012,35001.0,1,1,120001 - 140000,M,Sixties,JAPAN,Purchasing Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Executive Secretaries and Executive Administrative Assistants,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Agricultural Engineers,1
NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Occupational Therapy and Physical Therapist Assistants and Aides,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,80001 - 100000,F,Sixties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Other Teachers and Instructors,1
NISSAN,QUEST,2011,20001.0,0,1,0 - 20000,M,Fifties,JAPAN,Fast Food and Counter Workers,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Biological Scientists, All Other",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Legal Support Workers, All Other",1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,U,Forties,JAPAN,Counselors,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,M,Fifties,UNITED STATES,"Dentists, All Other Specialists",1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Physicists,1
MAZDA,MAZDA5,2012,10001.0,1,1,80001 - 100000,F,Fifties,JAPAN,Marine Engineers and Naval Architects,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,120001 - 140000,M,Fifties,UNITED STATES,Lawyers and Judicial Law Clerks,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,1
HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Chiropractors,1
HONDA,ODYSSEY,2007,20001.0,1,1,100001 - 120000,F,Twenties,JAPAN,Sales Engineers,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,U,Seventies,UNITED STATES,Small Engine Mechanics,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,140001 - 160000,U,Thirties,UNITED STATES,Computer and Information Systems Managers,1
MERCEDES-BENZ,R350,2010,30001.0,0,1,60001 - 80000,U,Fifties,GERMANY,Transportation Inspectors,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Mathematicians,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Mechanical Engineers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,"Sawing Machine Setters, Operators, and Tenders, Wood",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Other Management Occupations,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Nuclear Technicians,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Atmospheric and Space Scientists,1
HONDA,ODYSSEY,2010,25001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Industrial-Organizational Psychologists,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Brickmasons and Blockmasons,1
HONDA,ODYSSEY,2010,25001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Marketing Managers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,"Drafters, Engineering Technicians, and Mapping Technicians",1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Executive Secretaries and Executive Administrative Assistants,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Tile and Stone Setters,1
HONDA,ODYSSEY,2006,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Avionics Technicians,1
HONDA,ODYSSEY,2008,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Public Relations and Fundraising Managers,1
HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Economists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Mathematicians,1
HONDA,ODYSSEY,2008,15001.0,0,1,100001 - 120000,M,Forties,JAPAN,Industrial Production Managers,1
HONDA,ODYSSEY,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Psychologists, All Other",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Public Relations Specialists,1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Welding, Soldering, and Brazing Workers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Art Directors,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Nurse Midwives,1
MAZDA,MAZDA5,2012,15001.0,0,1,120001 - 140000,F,Fifties,JAPAN,Computer and Information Research Scientists,1
CHEVROLET,EXPRESS 1500,2010,15001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Advertising and Promotions Managers,1
NISSAN,QUEST,2013,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Rail Car Repairers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,1
MERCEDES-BENZ,R350,2008,20001.0,1,1,60001 - 80000,M,Forties,GERMANY,Producers and Directors,1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Materials Scientists,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Cement Masons and Concrete Finishers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Automotive Service Technicians and Mechanics,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Administrative Services and Facilities Managers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Floor Layers, Except Carpet, Wood, and Hard Tiles",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Roofers,1
NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Millwrights,1
VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Materials Engineers,1
HONDA,ODYSSEY,2013,35001.0,0,1,160001 - 180000,M,Forties,JAPAN,"Pediatricians, General",1
HONDA,ODYSSEY,2011,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Landscape Architects,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Insurance Sales Agents,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,"Law Teachers, Postsecondary",1
HONDA,ODYSSEY,2010,15001.0,0,1,0 - 20000,F,Seventies,JAPAN,Labor Relations Specialists,1
MERCEDES-BENZ,SPRINTER 2500,2012,30001.0,0,1,40001 - 60000,F,Fifties,GERMANY,"Tax Examiners and Collectors, and Revenue Agents",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Speech-Language Pathologists,1
MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,U,Thirties,JAPAN,Operating Engineers and Other Construction Equipment Operators,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Surveyors,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Logging Equipment Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Information Security Analysts,1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,160001 - 180000,M,Thirties,GERMANY,Nurse Anesthetists,1
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Dietitians and Nutritionists,1
HONDA,ODYSSEY,2008,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Physician Assistants,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Marketing Managers,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,"Graders and Sorters, Agricultural Products",1
HONDA,ODYSSEY,2012,25001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Lodging Managers,1
MERCEDES-BENZ,R350,2007,20001.0,1,1,100001 - 120000,F,Forties,GERMANY,Nuclear Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Foresters,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Parking Enforcement Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,100001 - 120000,M,Sixties,UNITED STATES,Sales Engineers,1
MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Unknown,JAPAN,"Transportation, Storage, and Distribution Managers",1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Media and Communication Workers, All Other",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Human Resources Assistants, Except Payroll and Timekeeping",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",1
NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Bioengineers and Biomedical Engineers,1
HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,1
HONDA,ODYSSEY,2011,25001.0,0,1,0 - 20000,M,Fifties,JAPAN,Retail Sales Workers,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Cutters and Trimmers, Hand",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Refuse and Recyclable Material Collectors,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,120001 - 140000,F,Thirties,UNITED STATES,Political Scientists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Legal Secretaries and Administrative Assistants,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Couriers and Messengers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Computer Hardware Engineers,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Public Relations and Fundraising Managers,1
HONDA,ODYSSEY,2011,30001.0,0,1,100001 - 120000,U,Forties,JAPAN,Nuclear Engineers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Construction and Building Inspectors,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Log Graders and Scalers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Small Engine Mechanics,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Fiberglass Laminators and Fabricators,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,U,Forties,UNITED STATES,"Criminal Justice and Law Enforcement Teachers, Postsecondary",1
MAZDA,MAZDA5,2012,10001.0,1,1,0 - 20000,F,Thirties,JAPAN,Shampooers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Bartenders,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Sixties,UNITED STATES,Sales Engineers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Painting, Coating, and Decorating Workers",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Proofreaders and Copy Markers,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Construction Managers,1
HONDA,ODYSSEY,2012,30001.0,1,1,40001 - 60000,M,Sixties,JAPAN,"Credit Authorizers, Checkers, and Clerks",1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Marine Engineers and Naval Architects,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Art, Drama, and Music Teachers, Postsecondary",1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Radiation Therapists,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
NISSAN,QUEST,2012,15001.0,1,1,20001 - 40000,U,Twenties,JAPAN,Funeral Attendants,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Farming, Fishing, and Forestry Occupations",1
HONDA,ODYSSEY,2008,20001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Food Servers, Nonrestaurant",1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,25001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Administrative Law Judges, Adjudicators, and Hearing Officers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,200001+,M,Twenties,UNITED STATES,Family Medicine Physicians,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,"Clinical, Counseling, and School Psychologists",1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Social Scientists and Related Workers, All Other",1
HONDA,ODYSSEY,2008,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Film and Video Editors,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Construction and Extraction Occupations,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,20001 - 40000,U,Sixties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Shoe and Leather Workers,1
DODGE,GRAND CARAVAN,2010,10001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,140001 - 160000,M,Forties,GERMANY,Computer and Information Systems Managers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",1
NISSAN,QUEST,2012,30001.0,0,1,60001 - 80000,F,Forties,JAPAN,Line Installers and Repairers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Exercise Trainers and Group Fitness Instructors,1
NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Private Detectives and Investigators,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,20001 - 40000,M,Forties,GERMANY,Foundry Mold and Coremakers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Property, Real Estate, and Community Association Managers",1
MAZDA,MAZDA5,2012,15001.0,1,1,0 - 20000,M,Seventies,JAPAN,"Educational Instruction and Library Workers, All Other",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Social Sciences Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Sales Engineers,1
HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Camera Operators, Television, Video, and Film",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,M,Thirties,UNITED STATES,Tour and Travel Guides,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Media and Communication Equipment Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,180001 - 200000,F,Sixties,UNITED STATES,Chief Executives,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Computer Hardware Engineers,1
MERCEDES-BENZ,R350,2009,25001.0,1,1,40001 - 60000,F,Forties,GERMANY,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Tour and Travel Guides,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Law Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,80001 - 100000,F,Forties,GERMANY,First-Line Supervisors of Police and Detectives,1
VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,40001 - 60000,F,Thirties,GERMANY,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Microbiologists,1
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",1
HONDA,ODYSSEY,2010,20001.0,0,1,140001 - 160000,U,Thirties,JAPAN,Architectural and Engineering Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,1
CHEVROLET,EXPRESS 2500,2013,20001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Supervisors of Building and Grounds Cleaning and Maintenance Workers,1
HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Civil Engineers,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Statistical Assistants,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Supervisors of Building and Grounds Cleaning and Maintenance Workers,1
HONDA,ODYSSEY,2011,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Operations Research Analysts,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Seventies,UNITED STATES,"Tailors, Dressmakers, and Sewers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Financial Clerks,1
HONDA,ODYSSEY,2012,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Computer Support Specialists,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Maintenance and Repair Workers, General",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Architectural and Civil Drafters,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Coaches and Scouts,1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Media and Communication Workers, All Other",1
