,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
2643,HONDA,ODYSSEY,2006,15001.0,1,0,20001 - 40000,F,Fifties,JAPAN,Building Cleaning and Pest Control Workers,1
2647,MAZDA,MAZDA5,2010,10001.0,0,1,40001 - 60000,F,Seventies,JAPAN,Motorboat Mechanics and Service Technicians,1
2659,MERCURY,MONTEREY,2004,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Instructional Coordinators,1
2673,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Education and Childcare Administrators, Preschool and Daycare",1
2675,CHRYSLER,TOWN AND COUNTRY,2003,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Metal Workers and Plastic Workers,1
2676,MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Sewers, Hand",1
2685,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",1
2700,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Secretaries and Administrative Assistants,1
2704,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Miscellaneous Social Scientists and Related Workers,1
2706,MAZDA,MAZDA5,2007,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Mathematical Science Teachers, Postsecondary",1
2707,MAZDA,MPV,2003,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Recreation and Fitness Workers,1
2712,CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",1
2725,TOYOTA,SIENNA,2006,15001.0,1,0,0 - 20000,F,Thirties,JAPAN,"Agricultural Workers, All Other",1
2726,TOYOTA,SIENNA,2006,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Sales Engineers,1
2728,DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Maids and Housekeeping Cleaners,1
2730,HONDA,ODYSSEY,2005,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,1
2733,DODGE,GRAND CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Agricultural Workers, All Other",1
2744,HONDA,ODYSSEY,2008,15001.0,0,1,?,M,Forties,JAPAN,Executive Secretaries and Executive Administrative Assistants,1
2748,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Educational Instruction and Library Occupations,1
2749,VOLKSWAGEN,EUROVAN,2002,5001.0,0,0,?,M,Twenties,GERMANY,Gas Plant Operators,1
2756,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Writers and Authors,1
2765,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Airfield Operations Specialists,1
2768,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Security Guards and Gambling Surveillance Officers,1
2781,HONDA,ODYSSEY,2004,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Helpers--Extraction Workers,1
2792,MAZDA,MAZDA5,2009,10001.0,0,0,20001 - 40000,M,Forties,JAPAN,Bartenders,1
2793,FORD,FREESTAR,2006,10001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Semiconductor Processing Technicians,1
2806,HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Health Practitioner Support Technologists and Technicians,1
2815,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Painting, Coating, and Decorating Workers",1
2818,NISSAN,QUEST,2007,10001.0,1,1,80001 - 100000,F,Fifties,JAPAN,Healthcare Diagnosing or Treating Practitioners,1
2820,TOYOTA,SIENNA,2004,15001.0,0,1,100001 - 120000,F,Fifties,JAPAN,Astronomers,1
2822,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Rehabilitation Counselors,1
2829,DODGE,GRAND CARAVAN,2008,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,"Gambling Service Workers, All Other",1
2843,NISSAN,QUEST,2008,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Artists and Related Workers, All Other",1
2847,DODGE,GRAND CARAVAN,2005,5001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Logging Workers, All Other",1
2853,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,U,Sixties,UNITED STATES,Agricultural Equipment Operators,1
2862,TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Thirties,JAPAN,Hoist and Winch Operators,1
2863,HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Lodging Managers,1
2873,HONDA,ODYSSEY,2010,15001.0,0,0,20001 - 40000,F,Forties,JAPAN,Retail Salespersons,1
2877,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,Communications Equipment Operators,1
2881,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Metal Workers and Plastic Workers, All Other",1
2897,TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",1
2899,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Audiovisual Equipment Installers and Repairers,1
2903,HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Fish and Game Wardens,1
2908,HONDA,ODYSSEY,2002,5001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",1
2910,TOYOTA,SIENNA,2008,10001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Glaziers,1
2919,HONDA,ODYSSEY,2008,15001.0,1,1,100001 - 120000,M,Forties,JAPAN,Mathematicians,1
2929,TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Recreation and Fitness Workers,1
2933,TOYOTA,SIENNA,2005,10001.0,0,1,0 - 20000,M,Sixties,JAPAN,Tour and Travel Guides,1
2952,FORD,WINDSTAR,2003,5001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Teaching Assistants, Postsecondary",1
2954,NISSAN,QUEST,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Coaches and Scouts,1
2956,HONDA,ODYSSEY,2003,5001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Elevator and Escalator Installers and Repairers,1
2961,MAZDA,MAZDA5,2008,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Education Administrators, Postsecondary",1
2973,HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Miscellaneous Life, Physical, and Social Science Technicians",1
2983,TOYOTA,SIENNA,2005,15001.0,1,1,0 - 20000,M,Thirties,JAPAN,Couriers and Messengers,1
2987,DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Butchers and Other Meat, Poultry, and Fish Processing Workers",1
2996,HONDA,ODYSSEY,2006,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Correctional Officers,1
2997,TOYOTA,SIENNA,2004,10001.0,0,1,0 - 20000,M,Thirties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",1
2999,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Advertising Sales Agents,1
3016,TOYOTA,SIENNA,2007,10001.0,0,0,?,F,Twenties,JAPAN,Agricultural Inspectors,1
3017,NISSAN,QUEST,2008,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Cost Estimators,1
3019,DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Refuse and Recyclable Material Collectors,1
3024,HONDA,ODYSSEY,2005,15001.0,1,1,100001 - 120000,M,Forties,JAPAN,Computer Hardware Engineers,1
3030,HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",1
3033,DODGE,GRAND CARAVAN,2007,15001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Funeral Attendants,1
3038,CHEVROLET,EXPRESS 1500,2005,5001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Animal Caretakers,1
3039,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Sixties,JAPAN,Insurance Claims and Policy Processing Clerks,1
3040,NISSAN,QUEST,2008,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Etchers and Engravers,1
3043,NISSAN,QUEST,2009,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Animal Caretakers,1
3044,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Training and Development Managers,1
3052,MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Barbers,1
3054,HONDA,ODYSSEY,2008,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Mathematical Science Occupations,1
3058,MAZDA,MAZDA5,2009,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Miscellaneous Textile, Apparel, and Furnishings Workers",1
3061,HONDA,ODYSSEY,2009,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Social Science Research Assistants,1
3063,NISSAN,QUEST,2005,10001.0,0,1,0 - 20000,F,Forties,JAPAN,Tour and Travel Guides,1
3084,HONDA,ODYSSEY,2006,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,"Patternmakers, Metal and Plastic",1
3087,CHEVROLET,EXPRESS 2500,2005,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Medical Appliance Technicians,1
3090,TOYOTA,SIENNA,2008,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Emergency Management Directors,1
3092,HONDA,ODYSSEY,2004,15001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Optometrists,1
3093,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",1
3098,NISSAN,QUEST,2004,10001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Miscellaneous Social Scientists and Related Workers,1
3101,HONDA,ODYSSEY,2008,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Occupational Health and Safety Specialists,1
3102,HONDA,ODYSSEY,2009,20001.0,0,1,140001 - 160000,U,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",1
3105,MAZDA,MAZDA5,2007,10001.0,0,1,?,F,Forties,JAPAN,"Lawyers, Judges, and Related Workers",1
3108,HONDA,ODYSSEY,2007,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",1
3115,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Airfield Operations Specialists,1
3116,DODGE,GRAND CARAVAN,2008,10001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Computer and Mathematical Occupations,1
3118,HONDA,ODYSSEY,2007,15001.0,0,1,100001 - 120000,M,Forties,JAPAN,Computer Network Architects,1
3124,MAZDA,MAZDA5,2010,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Secondary School Teachers,1
3126,TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Career/Technical Education Teachers, Middle School",1
3134,DODGE,GRAND CARAVAN,2005,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Railroad Conductors and Yardmasters,1
3141,HONDA,ODYSSEY,2006,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Credit Authorizers, Checkers, and Clerks",1
3160,TOYOTA,SIENNA,2004,10001.0,1,1,0 - 20000,F,Forties,JAPAN,"Cooks, All Other",1
3165,HONDA,ODYSSEY,2006,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Life Scientists,1
3171,HONDA,ODYSSEY,2006,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Administrative Services and Facilities Managers,1
3177,TOYOTA,SIENNA,2010,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Logging Equipment Operators,1
3180,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Legal Support Workers,1
3184,TOYOTA,SIENNA,2006,10001.0,0,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,1
3197,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Medical Equipment Preparers,1
3198,TOYOTA,SIENNA,2005,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Electrical and Electronics Engineers,1
3200,HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Choreographers,1
3212,HONDA,ODYSSEY,2007,10001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,1
3214,HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Architects, Surveyors, and Cartographers",1
3220,TOYOTA,SIENNA,2006,10001.0,1,1,20001 - 40000,M,Seventies,JAPAN,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",1
3224,NISSAN,QUEST,2007,10001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Art Directors,1
3230,TOYOTA,SIENNA,2005,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Chiropractors,1
3231,HONDA,ODYSSEY,2007,15001.0,0,1,0 - 20000,M,Eighties,JAPAN,Material Moving Workers,1
3232,HONDA,ODYSSEY,2008,15001.0,1,1,0 - 20000,M,Seventies,JAPAN,"Cooks, All Other",1
3234,TOYOTA,SIENNA,2006,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Mechanical Engineers,1
3236,DODGE,GRAND CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Food and Beverage Serving Workers,1
3248,MAZDA,MAZDA5,2006,5001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Set and Exhibit Designers,1
3258,MAZDA,MAZDA5,2008,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Craft Artists,1
3267,MAZDA,MPV,2003,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Tank Car, Truck, and Ship Loaders",1
3268,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",1
3269,MAZDA,MAZDA5,2009,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Farm Labor Contractors,1
3272,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Cardiovascular Technologists and Technicians,1
3276,HONDA,ODYSSEY,2003,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,Telemarketers,1
3285,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Passenger Attendants,1
3289,TOYOTA,SIENNA,2004,10001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Chiropractors,1
3292,HONDA,ODYSSEY,2004,10001.0,1,0,?,U,Fifties,JAPAN,Logging Workers,1
3313,TOYOTA,SIENNA,2007,15001.0,0,1,140001 - 160000,M,Twenties,JAPAN,Dentists,1
3317,CHRYSLER,TOWN AND COUNTRY,2002,10001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",1
3326,DODGE,GRAND CARAVAN,2003,5001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
3332,TOYOTA,SIENNA,2003,10001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Miscellaneous Office and Administrative Support Workers,1
3335,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Physical Sciences Teachers, Postsecondary",1
3337,TOYOTA,SIENNA,2009,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Dental Hygienists,1
3340,TOYOTA,SIENNA,2011,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Graders and Sorters, Agricultural Products",1
3347,NISSAN,QUEST,2006,15001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Counselors, Social Workers, and Other Community and Social Service Specialists",1
3353,HONDA,ODYSSEY,2003,10001.0,0,1,0 - 20000,F,Forties,JAPAN,Cooks,1
3359,MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Motor Vehicle Operators,1
3360,MAZDA,MAZDA5,2010,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Avionics Technicians,1
3361,TOYOTA,SIENNA,2006,10001.0,0,1,?,M,Sixties,JAPAN,Economists,1
3362,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Pump Operators, Except Wellhead Pumpers",1
3400,HONDA,ODYSSEY,2007,15001.0,0,1,100001 - 120000,M,Twenties,JAPAN,Aerospace Engineers,1
3416,DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Library Technicians,1
3419,HONDA,ODYSSEY,2004,10001.0,0,0,?,F,Sixties,JAPAN,Chemical Technicians,1
3428,TOYOTA,SIENNA,2006,10001.0,1,1,0 - 20000,M,Forties,JAPAN,"Barbers, Hairdressers, Hairstylists and Cosmetologists",1
3433,HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Helpers--Electricians,1
3435,NISSAN,QUEST,2007,15001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Camera Operators, Television, Video, and Film",1
3451,DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
3459,TOYOTA,SIENNA,2005,10001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
3465,HONDA,ODYSSEY,2008,15001.0,1,1,0 - 20000,F,Forties,JAPAN,Other Educational Instruction and Library Occupations,1
3467,CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Installation, Maintenance, and Repair Occupations",1
3472,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Traffic Technicians,1
3480,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Glaziers,1
3481,TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Thirties,JAPAN,Computer and Information Systems Managers,1
3483,HONDA,ODYSSEY,2010,15001.0,0,1,200001+,M,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
3491,HONDA,ODYSSEY,2005,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Home Health and Personal Care Aides,1
3503,DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Other Food Preparation and Serving Related Workers,1
3507,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Packers and Packagers, Hand",1
3509,HONDA,ODYSSEY,2007,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Electrical Power-Line Installers and Repairers,1
3511,MAZDA,MAZDA5,2007,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Civil Engineering Technologists and Technicians,1
3513,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Upholsterers,1
3514,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Automotive Body and Related Repairers,1
3517,TOYOTA,SIENNA,2005,10001.0,0,0,?,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
3518,MAZDA,MAZDA5,2009,15001.0,0,1,100001 - 120000,M,Forties,JAPAN,"Psychologists, All Other",1
3535,SATURN,RELAY,2006,10001.0,1,1,60001 - 80000,U,Sixties,UNITED STATES,"Securities, Commodities, and Financial Services Sales Agents",1
3547,TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Animal Trainers,1
3548,HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Highway Maintenance Workers,1
3556,HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,1
3562,TOYOTA,SIENNA,2006,10001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",1
3563,DODGE,GRAND CARAVAN,2008,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Sailors and Marine Oilers,1
3566,HONDA,ODYSSEY,2008,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Logisticians,1
3567,NISSAN,QUEST,2006,10001.0,0,1,20001 - 40000,F,Unknown,JAPAN,"Religious Workers, All Other",1
3574,HONDA,ODYSSEY,2009,15001.0,1,0,20001 - 40000,U,Thirties,JAPAN,Agricultural Equipment Operators,1
3576,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Secretaries and Administrative Assistants,1
3580,NISSAN,QUEST,2007,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Physician Assistants,1
3582,NISSAN,QUEST,2012,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Animal Caretakers,1
3585,TOYOTA,SIENNA,2004,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Market Research Analysts and Marketing Specialists,1
3591,HONDA,ODYSSEY,2005,10001.0,0,0,20001 - 40000,M,Sixties,JAPAN,Conveyor Operators and Tenders,1
3592,TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Audiovisual Equipment Installers and Repairers,1
3593,HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Floor Sanders and Finishers,1
3604,TOYOTA,SIENNA,2008,15001.0,1,0,0 - 20000,F,Thirties,JAPAN,Shoe and Leather Workers,1
3610,FORD,FREESTAR,2006,10001.0,1,0,20001 - 40000,F,Sixties,UNITED STATES,Dishwashers,1
3615,NISSAN,QUEST,2008,15001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Police Officers,1
3617,HONDA,ODYSSEY,2003,5001.0,0,1,20001 - 40000,U,Fifties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
3629,HONDA,ODYSSEY,2002,5001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Nuclear Engineers,1
3630,DODGE,GRAND CARAVAN,2009,10001.0,0,1,20001 - 40000,F,Seventies,UNITED STATES,Outdoor Power Equipment and Other Small Engine Mechanics,1
3635,MAZDA,MAZDA5,2009,10001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Software and Web Developers, Programmers, and Testers",1
3637,HONDA,ODYSSEY,2009,15001.0,0,1,140001 - 160000,F,Thirties,JAPAN,Architectural and Engineering Managers,1
3639,HONDA,ODYSSEY,2006,10001.0,0,0,?,F,Forties,JAPAN,"Insulation Workers, Mechanical",1
3642,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Dietetic Technicians,1
3655,DODGE,GRAND CARAVAN,2008,15001.0,0,1,0 - 20000,U,Sixties,UNITED STATES,Legislators,1
3668,HONDA,ODYSSEY,2006,20001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,1
3672,HONDA,ODYSSEY,2007,15001.0,0,0,40001 - 60000,F,Twenties,JAPAN,Fundraisers,1
3676,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Receptionists and Information Clerks,1
3681,NISSAN,QUEST,2008,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,Home Health and Personal Care Aides,1
3698,HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Food Service Managers,1
3701,TOYOTA,SIENNA,2007,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,Coaches and Scouts,1
3705,NISSAN,QUEST,2005,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,1
3718,TOYOTA,SIENNA,2006,5001.0,0,0,0 - 20000,M,Thirties,JAPAN,Building Cleaning and Pest Control Workers,1
3722,MAZDA,MAZDA5,2008,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Emergency Management Directors,1
3743,HONDA,ODYSSEY,2006,10001.0,1,0,?,M,Twenties,JAPAN,Optometrists,1
3744,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Textile Machine Setters, Operators, and Tenders",1
3751,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Business Operations Specialists,1
3756,TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",1
3765,MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Forest Fire Inspectors and Prevention Specialists,1
3774,HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,M,Unknown,JAPAN,Etchers and Engravers,1
3780,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",1
3785,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Rock Splitters, Quarry",1
3793,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,40001 - 60000,M,HundredPlus,UNITED STATES,Postal Service Clerks,1
3807,HONDA,ODYSSEY,2004,10001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Health Teachers, Postsecondary",1
3810,TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Line Installers and Repairers,1
3817,NISSAN,QUEST,2007,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Miscellaneous Construction and Related Workers,1
3821,TOYOTA,SIENNA,2009,15001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,1
3827,TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Chemical Equipment Operators and Tenders,1
3832,DODGE,GRAND CARAVAN,2007,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Occupational Therapy Aides,1
3835,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Other Healthcare Support Occupations,1
3840,FORD,FREESTAR,2004,5001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Security Guards,1
3841,HONDA,ODYSSEY,2004,10001.0,1,0,?,F,Fifties,JAPAN,"Morticians, Undertakers, and Funeral Arrangers",1
