purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
TOYOTA,SIENNA,2008,15001.0,0,0,?,U,Thirties,JAPAN,"Refractory Materials Repairers, Except Brickmasons",2
TOYOTA,SIENNA,2011,20001.0,1,0,?,F,Sixties,JAPAN,Woodworkers,2
FORD,E-250,2011,15001.0,1,1,120001 - 140000,F,Thirties,UNITED STATES,Political Scientists,2
TOYOTA,SIENNA,2009,20001.0,0,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2008,20001.0,1,0,?,M,Fifties,JAPAN,Geographers,2
TOYOTA,SIENNA,2013,30001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Special Education Teachers, Preschool",2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Correctional Officers and Jailers,2
TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Animal Trainers,2
FORD,E-350,2012,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",2
TOYOTA,SIENNA,2009,15001.0,1,0,?,M,Sixties,JAPAN,Medical and Health Services Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Writers and Editors,2
TOYOTA,SIENNA,2011,30001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Surgical Technologists,2
TOYOTA,SIENNA,2004,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Market Research Analysts and Marketing Specialists,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Sixties,JAPAN,"Radio, Cellular, and Tower Equipment Installers and Repairers",2
TOYOTA,SIENNA,2008,15001.0,1,0,0 - 20000,F,Thirties,JAPAN,Shoe and Leather Workers,2
TOYOTA,SIENNA,2010,25001.0,1,0,?,M,Forties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,2
TOYOTA,SIENNA,2008,10001.0,0,0,?,F,Sixties,JAPAN,"Textile, Apparel, and Furnishings Workers",2
TOYOTA,SIENNA,2012,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",2
TOYOTA,SIENNA,2013,40001.0,0,0,?,M,Forties,JAPAN,File Clerks,2
TOYOTA,SIENNA,2012,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Retail Sales Workers,2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Dredge Operators,2
FORD,E-350,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Hazardous Materials Removal Workers,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Flight Attendants,2
TOYOTA,SIENNA,2013,30001.0,1,1,140001 - 160000,F,Fifties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Agricultural Equipment Operators,2
TOYOTA,SIENNA,2007,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,Coaches and Scouts,2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Pharmacy Technicians,2
TOYOTA,SIENNA,2013,30001.0,0,1,80001 - 100000,U,HundredPlus,JAPAN,Marine Engineers and Naval Architects,2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Transit and Railroad Police,2
FORD,E-350,2012,15001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",2
FORD,E-350,2011,20001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Natural Sciences Managers,2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,U,Forties,UNITED STATES,"Umpires, Referees, and Other Sports Officials",2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Miscellaneous Postsecondary Teachers,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Thirties,JAPAN,Executive Secretaries and Executive Administrative Assistants,2
TOYOTA,SIENNA,2014,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,Designers,2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",2
TOYOTA,SIENNA,2011,20001.0,0,0,?,F,Thirties,JAPAN,"Cooks, Institution and Cafeteria",2
TOYOTA,SIENNA,2005,15001.0,1,0,?,M,Forties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Buyers and Purchasing Agents,2
TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Stationary Engineers and Boiler Operators,2
TOYOTA,SIENNA,2012,30001.0,0,0,?,M,Thirties,JAPAN,Dietitians and Nutritionists,2
TOYOTA,SIENNA,2014,35001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Statisticians,2
TOYOTA,SIENNA,2013,25001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Fire Inspectors,2
TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Line Installers and Repairers,2
TOYOTA,SIENNA,2007,15001.0,0,0,?,F,Fifties,JAPAN,Insurance Claims and Policy Processing Clerks,2
TOYOTA,SIENNA,2009,15001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2009,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,2
TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Chemical Equipment Operators and Tenders,2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Financial Examiners,2
TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Thirties,JAPAN,Mechanical Engineers,2
TOYOTA,SIENNA,2011,25001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Atmospheric and Space Scientists,2
TOYOTA,SIENNA,2010,15001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Nurse Midwives,2
TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Genetic Counselors,2
FORD,E-350,2012,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Financial Examiners,2
TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Self-Enrichment Teachers,2
FORD,E-350,2013,20001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Special Education Teachers,2
TOYOTA,SIENNA,2010,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Bioengineers and Biomedical Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Training and Development Managers,2
TOYOTA,SIENNA,2008,15001.0,1,1,80001 - 100000,F,Sixties,JAPAN,Hydrologists,2
FORD,E-250,2012,20001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Petroleum Engineers,2
TOYOTA,SIENNA,2012,20001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Physics Teachers, Postsecondary",2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Foresters,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Traffic Technicians,2
TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Thirties,JAPAN,Nuclear Engineers,2
FORD,E-350,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Cartographers and Photogrammetrists,2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Astronomers,2
TOYOTA,SIENNA,2013,30001.0,1,0,?,U,Seventies,JAPAN,First-Line Supervisors of Correctional Officers,2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Recreational Therapists,2
TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,U,Fifties,JAPAN,"Food Preparation and Serving Related Workers, All Other",2
TOYOTA,SIENNA,2011,30001.0,0,0,?,F,Fifties,JAPAN,Social Science Research Assistants,2
TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Agricultural Inspectors,2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Agricultural Engineers,2
FORD,TRANSIT CONNECT,2011,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",2
TOYOTA,SIENNA,2013,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Parking Enforcement Workers,2
FORD,E-350,2011,15001.0,0,1,60001 - 80000,U,Fifties,UNITED STATES,"Special Education Teachers, All Other",2
TOYOTA,SIENNA,2006,15001.0,1,0,?,F,Twenties,JAPAN,Veterinary Assistants and Laboratory Animal Caretakers,2
TOYOTA,SIENNA,2011,25001.0,1,1,140001 - 160000,F,Thirties,JAPAN,Computer and Information Systems Managers,2
FORD,E-250,2012,15001.0,1,1,140001 - 160000,M,HundredPlus,UNITED STATES,"Dentists, All Other Specialists",2
TOYOTA,SIENNA,2012,25001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Social Work Teachers, Postsecondary",2
TOYOTA,SIENNA,2005,15001.0,0,1,100001 - 120000,U,Twenties,JAPAN,"Judges, Magistrates, and Other Judicial Workers",2
TOYOTA,SIENNA,2008,10001.0,1,1,?,M,Fifties,JAPAN,"Eligibility Interviewers, Government Programs",2
FORD,E-250,2012,20001.0,0,1,200001+,F,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
FORD,E-250,2011,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Bioengineers and Biomedical Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Mechanical Engineers,2
TOYOTA,SIENNA,2013,35001.0,0,1,40001 - 60000,M,Forties,JAPAN,Miscellaneous Communications Equipment Operators,2
TOYOTA,SIENNA,2011,25001.0,0,0,0 - 20000,M,Thirties,JAPAN,Skincare Specialists,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Property, Real Estate, and Community Association Managers",2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Secondary School Teachers,2
TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,F,Thirties,JAPAN,"Umpires, Referees, and Other Sports Officials",2
TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Seventies,JAPAN,Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians,2
TOYOTA,SIENNA,2013,30001.0,0,1,180001 - 200000,F,Forties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2013,40001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Recreation and Fitness Workers,2
TOYOTA,SIENNA,2009,20001.0,0,0,?,M,Fifties,JAPAN,"Fine Artists, Including Painters, Sculptors, and Illustrators",2
FORD,E-250,2012,15001.0,0,1,140001 - 160000,M,Fifties,UNITED STATES,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2011,30001.0,1,1,120001 - 140000,F,Forties,JAPAN,Purchasing Managers,2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Building Cleaning and Pest Control Workers,2
TOYOTA,SIENNA,2011,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Driver/Sales Workers and Truck Drivers,2
TOYOTA,SIENNA,2011,30001.0,1,1,140001 - 160000,M,Twenties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
FORD,E-350,2011,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Library Technicians,2
TOYOTA,SIENNA,2008,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",2
TOYOTA,SIENNA,2013,40001.0,0,0,?,U,Thirties,JAPAN,Legal Secretaries and Administrative Assistants,2
TOYOTA,SIENNA,2010,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Broadcast Technicians,2
TOYOTA,SIENNA,2008,10001.0,0,0,0 - 20000,F,Twenties,JAPAN,Food Preparation Workers,2
TOYOTA,SIENNA,2011,20001.0,0,0,80001 - 100000,M,Forties,JAPAN,Sociologists,2
TOYOTA,SIENNA,2013,25001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Cardiovascular Technologists and Technicians,2
TOYOTA,SIENNA,2008,15001.0,1,0,?,F,Thirties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Paralegals and Legal Assistants,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Transportation Inspectors,2
TOYOTA,SIENNA,2010,25001.0,1,0,?,M,Thirties,JAPAN,"Tank Car, Truck, and Ship Loaders",2
TOYOTA,SIENNA,2012,30001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,2
FORD,E-250,2012,15001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Computer Numerically Controlled Tool Programmers,2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Sociologists,2
TOYOTA,SIENNA,2010,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Clinical Laboratory Technologists and Technicians,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Thirties,JAPAN,Billing and Posting Clerks,2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Civil Engineers,2
FORD,E-350,2013,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Locomotive Engineers and Operators,2
TOYOTA,SIENNA,2014,35001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Dentists,2
TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,U,Forties,JAPAN,Community and Social Service Occupations,2
TOYOTA,SIENNA,2012,20001.0,1,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Correspondence Clerks,2
TOYOTA,SIENNA,2011,20001.0,1,1,0 - 20000,F,Thirties,JAPAN,Cashiers,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,U,Twenties,JAPAN,Jewelers and Precious Stone and Metal Workers,2
TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Machinists,2
TOYOTA,SIENNA,2006,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Graders and Sorters, Agricultural Products",2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Solar Photovoltaic Installers,2
FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Audiologists,2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",2
TOYOTA,SIENNA,2007,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",2
FORD,E-350,2012,15001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Ship Engineers,2
FORD,E-350,2012,15001.0,1,1,20001 - 40000,F,Sixties,UNITED STATES,Ophthalmic Laboratory Technicians,2
TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Thirties,JAPAN,First-Line Supervisors of Production and Operating Workers,2
TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Motor Vehicle Operators, All Other",2
TOYOTA,SIENNA,2005,15001.0,1,0,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2012,20001.0,1,0,100001 - 120000,U,Thirties,JAPAN,General and Operations Managers,2
FORD,E-350,2010,15001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,Cabinetmakers and Bench Carpenters,2
TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Claims Adjusters, Appraisers, Examiners, and Investigators",2
TOYOTA,SIENNA,2013,30001.0,0,0,0 - 20000,M,Seventies,JAPAN,Animal Caretakers,2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Special Effects Artists and Animators,2
TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Computer Systems Analysts,2
TOYOTA,SIENNA,2009,15001.0,1,0,20001 - 40000,F,Thirties,JAPAN,Telemarketers,2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Recreational Therapists,2
FORD,E-350,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Statistical Assistants,2
TOYOTA,SIENNA,2008,20001.0,1,0,200001+,M,Forties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2005,15001.0,0,0,?,M,Sixties,JAPAN,Painting Workers,2
FORD,E-250,2012,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,"Layout Workers, Metal and Plastic",2
TOYOTA,SIENNA,2013,35001.0,0,1,0 - 20000,F,Forties,JAPAN,Legislators,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,Property Appraisers and Assessors,2
TOYOTA,SIENNA,2012,15001.0,1,1,60001 - 80000,U,Forties,JAPAN,"Law, Criminal Justice, and Social Work Teachers, Postsecondary",2
FORD,E-350,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Probation Officers and Correctional Treatment Specialists,2
TOYOTA,SIENNA,2011,30001.0,0,0,100001 - 120000,F,Thirties,JAPAN,"Software and Web Developers, Programmers, and Testers",2
TOYOTA,SIENNA,2012,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,Postal Service Clerks,2
FORD,E-350,2011,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Traffic Technicians,2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Plasterers and Stucco Masons,2
TOYOTA,SIENNA,2014,25001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Logging Equipment Operators,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,2
FORD,E-250,2012,15001.0,1,1,40001 - 60000,U,UnderTwenty,UNITED STATES,"Roof Bolters, Mining",2
TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Costume Attendants,2
TOYOTA,SIENNA,2011,25001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Writers and Authors,2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Orthotists and Prosthetists,2
FORD,E-150,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Animal Control Workers,2
TOYOTA,SIENNA,2010,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Health Specialties Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Aerospace Engineers,2
TOYOTA,SIENNA,2011,15001.0,0,0,60001 - 80000,M,Thirties,JAPAN,Computer Network Support Specialists,2
TOYOTA,SIENNA,2012,25001.0,0,1,0 - 20000,M,Twenties,JAPAN,Laborers and Material Movers,2
TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Purchasing Managers,2
TOYOTA,SIENNA,2007,15001.0,0,0,80001 - 100000,U,Forties,JAPAN,Materials Engineers,2
TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Installation, Maintenance, and Repair Occupations",2
TOYOTA,SIENNA,2004,15001.0,1,1,180001 - 200000,F,Sixties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2009,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Management Analysts,2
TOYOTA,SIENNA,2008,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Maintenance and Repair Workers, General",2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Fifties,JAPAN,Bridge and Lock Tenders,2
TOYOTA,SIENNA,2009,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Medical Appliance Technicians,2
TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Fashion Designers,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Wellhead Pumpers,2
TOYOTA,SIENNA,2013,20001.0,0,0,?,U,Thirties,JAPAN,Gas Compressor and Gas Pumping Station Operators,2
TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Statisticians,2
FORD,E-250,2012,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Fundraisers,2
TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,Personal Financial Advisors,2
TOYOTA,SIENNA,2013,30001.0,0,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2008,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Interviewers, Except Eligibility and Loan",2
FORD,E-350,2013,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Substitute Teachers, Short-Term",2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Miscellaneous Financial Clerks,2
TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,F,Forties,JAPAN,General and Operations Managers,2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Social Scientists and Related Workers,2
TOYOTA,SIENNA,2013,40001.0,1,1,200001+,F,Thirties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2009,20001.0,0,0,?,U,Thirties,JAPAN,Healthcare Social Workers,2
TOYOTA,SIENNA,2013,30001.0,1,0,?,F,Sixties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,U,Thirties,JAPAN,Grounds Maintenance Workers,2
FORD,E-250,2012,15001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Astronomers and Physicists,2
TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,F,Fifties,JAPAN,Statisticians,2
FORD,E-350,2011,15001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Adhesive Bonding Machine Operators and Tenders,2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Industrial Machinery Mechanics,2
TOYOTA,SIENNA,2006,15001.0,0,1,60001 - 80000,M,Twenties,JAPAN,Supervisors of Protective Service Workers,2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Production Occupations,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Fifties,JAPAN,Childcare Workers,2
TOYOTA,SIENNA,2013,25001.0,1,0,?,U,Thirties,JAPAN,Art Directors,2
FORD,TRANSIT CONNECT,2011,20001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Chemical Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Thirties,JAPAN,Fast Food and Counter Workers,2
TOYOTA,SIENNA,2010,25001.0,0,1,80001 - 100000,M,Fifties,JAPAN,"Physics Teachers, Postsecondary",2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Forest and Conservation Workers,2
TOYOTA,SIENNA,2012,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,Ophthalmic Laboratory Technicians,2
TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",2
FORD,E-250,2012,15001.0,1,1,100001 - 120000,M,Sixties,UNITED STATES,Public Relations and Fundraising Managers,2
TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Fifties,JAPAN,Parking Attendants,2
BUICK,TERRAZA,2006,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Artists and Related Workers,2
FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Buyers and Purchasing Agents,2
TOYOTA,SIENNA,2014,35001.0,1,0,?,F,Seventies,JAPAN,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",2
FORD,TRANSIT CONNECT,2010,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",2
TOYOTA,SIENNA,2011,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,Materials Scientists,2
FORD,E-250,2011,15001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Optometrists,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,U,Twenties,JAPAN,Insulation Workers,2
TOYOTA,SIENNA,2012,30001.0,1,1,40001 - 60000,U,Twenties,JAPAN,Firefighters,2
TOYOTA,SIENNA,2008,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Dishwashers,2
TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,F,Twenties,JAPAN,Nurse Midwives,2
TOYOTA,SIENNA,2012,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Natural Sciences Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",2
TOYOTA,SIENNA,2006,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Business Teachers, Postsecondary",2
FORD,TRANSIT CONNECT,2010,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Teaching Assistants,2
TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Production, Planning, and Expediting Clerks",2
TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Model Makers and Patternmakers, Wood",2
TOYOTA,SIENNA,2008,20001.0,1,0,?,F,Forties,JAPAN,"Arts, Communications, History, and Humanities Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Forties,JAPAN,Administrative Services and Facilities Managers,2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,25001.0,1,0,200001+,M,Twenties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2010,20001.0,1,1,140001 - 160000,F,Thirties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2006,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Geographers,2
TOYOTA,SIENNA,2007,15001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Industrial Production Managers,2
