,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
2282,DODGE,GRAND CARAVAN,2012,20001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Cement Masons and Concrete Finishers,2
2293,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,Administrative Services and Facilities Managers,2
2294,VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,F,Unknown,GERMANY,"Textile Cutting Machine Setters, Operators, and Tenders",2
2301,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,60001 - 80000,F,Thirties,UNITED STATES,Financial Specialists,2
2302,FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,"Law, Criminal Justice, and Social Work Teachers, Postsecondary",2
2303,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
2305,FORD,E-350,2012,15001.0,0,0,?,F,HundredPlus,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
2306,NISSAN,QUEST,2007,15001.0,0,0,?,M,Thirties,JAPAN,Forest and Conservation Technicians,2
2308,FORD,E-250,2012,20001.0,0,0,?,M,Forties,UNITED STATES,"Pediatricians, General",2
2313,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Forties,UNITED STATES,Light Truck Drivers,2
2318,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,?,F,Seventies,UNITED STATES,Veterinary Assistants and Laboratory Animal Caretakers,2
2319,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Credit Counselors and Loan Officers,2
2334,FORD,E-350,2011,15001.0,0,0,?,U,Thirties,UNITED STATES,Sheet Metal Workers,2
2338,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Seventies,UNITED STATES,Models,2
2344,DODGE,GRAND CARAVAN,2010,15001.0,0,0,20001 - 40000,M,Twenties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
2348,MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Eighties,JAPAN,Nuclear Power Reactor Operators,2
2351,NISSAN,QUEST,2012,20001.0,0,0,0 - 20000,M,Eighties,JAPAN,Animal Care and Service Workers,2
2359,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Twenties,UNITED STATES,"Library Science Teachers, Postsecondary",2
2364,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,U,Fifties,GERMANY,Marketing Managers,2
2368,FORD,E-150,2008,10001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Passenger Attendants,2
2369,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",2
2370,DODGE,GRAND CARAVAN,2013,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Instructional Coordinators,2
2378,MAZDA,MAZDA5,2012,10001.0,0,0,20001 - 40000,F,Forties,JAPAN,Packaging and Filling Machine Operators and Tenders,2
2384,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,?,F,Thirties,UNITED STATES,Animal Breeders,2
2388,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Power Distributors and Dispatchers,2
2396,CHEVROLET,EXPRESS 3500,2012,15001.0,1,0,?,U,Fifties,UNITED STATES,Surveyors,2
2408,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",2
2414,VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,M,Thirties,GERMANY,Miscellaneous Community and Social Service Specialists,2
2415,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Seventies,UNITED STATES,Public Relations Specialists,2
2416,DODGE,GRAND CARAVAN,2013,15001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Computer and Mathematical Occupations,2
2424,TOYOTA,SIENNA,2012,20001.0,0,0,40001 - 60000,U,Thirties,JAPAN,"Derrick Operators, Oil and Gas",2
2426,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,80001 - 100000,M,Thirties,GERMANY,Social Scientists and Related Workers,2
2438,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Forties,UNITED STATES,Management Analysts,2
2448,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,U,Thirties,UNITED STATES,Semiconductor Processing Technicians,2
2449,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,M,Eighties,UNITED STATES,"Claims Adjusters, Appraisers, Examiners, and Investigators",2
2450,HONDA,ODYSSEY,2008,15001.0,1,0,?,M,Thirties,JAPAN,"Food Processing Workers, All Other",2
2454,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,Accountants and Auditors,2
2457,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,80001 - 100000,M,Forties,GERMANY,"Transportation, Storage, and Distribution Managers",2
2467,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",2
2476,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Commercial Pilots,2
2480,DODGE,GRAND CARAVAN,2012,20001.0,0,0,100001 - 120000,F,Thirties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",2
2481,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,?,M,Thirties,GERMANY,Correspondence Clerks,2
2486,DODGE,GRAND CARAVAN,2006,10001.0,1,0,?,F,Forties,UNITED STATES,General Internal Medicine Physicians,2
2493,CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Building Cleaning and Pest Control Workers,2
2496,TOYOTA,SIENNA,2008,20001.0,0,0,?,U,Forties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,2
2501,HONDA,ODYSSEY,2010,25001.0,0,0,?,M,Forties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",2
2505,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Unknown,UNITED STATES,Control and Valve Installers and Repairers,2
2507,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Gambling Change Persons and Booth Cashiers,2
2511,DODGE,GRAND CARAVAN,2009,10001.0,0,0,60001 - 80000,F,Thirties,UNITED STATES,Ship Engineers,2
2520,TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Seventies,JAPAN,Miscellaneous Educational Instruction and Library Workers,2
2527,DODGE,GRAND CARAVAN,2008,10001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Bartenders,2
2529,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,0,0,?,F,Sixties,UNITED STATES,"Teaching Assistants, Postsecondary",2
2532,MAZDA,MAZDA5,2012,15001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Water and Wastewater Treatment Plant and System Operators,2
2534,DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,M,Eighties,UNITED STATES,Occupational Therapy Aides,2
2541,MAZDA,MAZDA5,2006,5001.0,1,0,?,F,Forties,JAPAN,"News Analysts, Reporters and Journalists",2
2543,TOYOTA,SIENNA,2008,15001.0,0,0,?,F,Forties,JAPAN,Natural Sciences Managers,2
2550,HONDA,ODYSSEY,2007,15001.0,1,0,?,M,Thirties,JAPAN,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",2
2553,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,U,Forties,UNITED STATES,Miscellaneous Office and Administrative Support Workers,2
2558,NISSAN,QUEST,2012,15001.0,0,0,?,M,Forties,JAPAN,"Welders, Cutters, Solderers, and Brazers",2
2561,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,U,Forties,UNITED STATES,"Bailiffs, Correctional Officers, and Jailers",2
2563,FORD,TRANSIT CONNECT,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Driver/Sales Workers,2
2569,FORD,E-350,2012,15001.0,1,0,60001 - 80000,M,Fifties,UNITED STATES,Human Resources Workers,2
2571,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Pharmacists,2
2576,HONDA,ODYSSEY,2008,15001.0,0,0,?,F,Thirties,JAPAN,Nuclear Technicians,2
2578,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Sixties,UNITED STATES,"Life, Physical, and Social Science Occupations",2
2592,FORD,E-350,2011,15001.0,1,0,?,U,Forties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",2
2595,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,F,Thirties,UNITED STATES,General Internal Medicine Physicians,2
2597,HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Sixties,JAPAN,Passenger Vehicle Drivers,2
2602,HONDA,ODYSSEY,2009,20001.0,0,0,60001 - 80000,M,Fifties,JAPAN,"Arts, Communications, History, and Humanities Teachers, Postsecondary",2
2603,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Fifties,UNITED STATES,Telecommunications Line Installers and Repairers,2
2608,HONDA,ODYSSEY,2008,20001.0,0,0,?,M,Thirties,JAPAN,"Barbers, Hairdressers, Hairstylists and Cosmetologists",2
2615,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
2616,CHEVROLET,EXPRESS 2500,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Architectural and Civil Drafters,2
2617,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,"Service Unit Operators, Oil and Gas",2
2620,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Forties,UNITED STATES,"Educational, Guidance, and Career Counselors and Advisors",2
2630,DODGE,GRAND CARAVAN,2012,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Ship and Boat Captains and Operators,2
2633,TOYOTA,SIENNA,2012,20001.0,1,0,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,2
2634,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",2
2652,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Hoist and Winch Operators,2
2654,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,"Cooks, Short Order",2
2658,FORD,E-150,2006,10001.0,0,0,?,M,Fifties,UNITED STATES,"Community and Social Service Specialists, All Other",2
2663,MERCEDES-BENZ,R350,2006,20001.0,1,0,?,F,Forties,GERMANY,Physical Therapist Aides,2
2664,TOYOTA,SIENNA,2007,10001.0,1,0,?,M,Fifties,JAPAN,Advertising and Promotions Managers,2
2667,FORD,E-350,2009,15001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Nuclear Technicians,2
2668,HONDA,ODYSSEY,2012,20001.0,0,0,?,M,HundredPlus,JAPAN,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",2
2671,VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,M,Forties,GERMANY,Cost Estimators,2
2687,FORD,E-250,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Building Cleaning Workers,2
2690,TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,Licensed Practical and Licensed Vocational Nurses,2
2695,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Engineers, All Other",2
2696,DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,2
2703,FORD,E-250,2012,15001.0,0,0,100001 - 120000,M,Sixties,UNITED STATES,General and Operations Managers,2
2708,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Fifties,UNITED STATES,General Internal Medicine Physicians,2
2709,HONDA,ODYSSEY,2008,10001.0,0,0,?,U,Fifties,JAPAN,Bakers,2
2710,KIA,SEDONA,2012,15001.0,0,0,?,M,Sixties,SOUTH KOREA,"Lawyers, Judges, and Related Workers",2
2713,HONDA,ODYSSEY,2010,20001.0,1,0,100001 - 120000,M,Forties,JAPAN,Training and Development Managers,2
2716,NISSAN,NV 2500,2012,20001.0,0,0,?,M,Forties,JAPAN,"Packers and Packagers, Hand",2
2729,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2
2735,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,Library Technicians,2
2738,MAZDA,MAZDA5,2012,15001.0,0,0,40001 - 60000,F,Thirties,JAPAN,Credit Counselors,2
2739,DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,F,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
2747,FORD,E-250,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Gambling Change Persons and Booth Cashiers,2
2755,FORD,E-350,2007,10001.0,0,0,?,M,Forties,UNITED STATES,Furniture Finishers,2
2771,FORD,TRANSIT CONNECT,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Animal Scientists,2
2772,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,Other Educational Instruction and Library Occupations,2
2782,DODGE,GRAND CARAVAN,2011,20001.0,1,0,?,M,Forties,UNITED STATES,Sheet Metal Workers,2
2786,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,"Locker Room, Coatroom, and Dressing Room Attendants",2
2790,HONDA,ODYSSEY,2010,15001.0,1,0,?,M,Forties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",2
2797,DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Dishwashers,2
2805,FORD,E-250,2012,15001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",2
2807,TOYOTA,SIENNA,2008,5001.0,0,0,?,M,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
2812,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,100001 - 120000,M,Forties,GERMANY,Electrical and Electronics Engineers,2
2814,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Physical Therapist Aides,2
2833,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,U,Thirties,GERMANY,Transportation Security Screeners,2
2842,FORD,E-350,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",2
2844,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Fifties,UNITED STATES,Bakers,2
2848,TOYOTA,SIENNA,2008,20001.0,1,0,?,F,Seventies,JAPAN,Shampooers,2
2850,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Food and Beverage Serving Workers,2
2852,MAZDA,MAZDA5,2012,10001.0,1,0,?,M,Forties,JAPAN,General Internal Medicine Physicians,2
2854,MAZDA,MAZDA5,2009,15001.0,1,0,120001 - 140000,M,Forties,JAPAN,Sales Managers,2
2857,DODGE,GRAND CARAVAN,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Food Servers, Nonrestaurant",2
2865,TOYOTA,SIENNA,2011,15001.0,1,0,?,M,Thirties,JAPAN,Social Scientists and Related Workers,2
2867,HONDA,ODYSSEY,2006,10001.0,0,0,?,M,Forties,JAPAN,Library Technicians,2
2871,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,F,Sixties,UNITED STATES,Agricultural Inspectors,2
2872,TOYOTA,SIENNA,2007,15001.0,1,0,?,M,Forties,JAPAN,Environmental Engineers,2
2874,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,Aircraft Mechanics and Service Technicians,2
2888,FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
2890,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,?,M,Thirties,GERMANY,Shampooers,2
2895,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Thirties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",2
2905,HONDA,ODYSSEY,2009,15001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Radio and Telecommunications Equipment Installers and Repairers,2
2911,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Sewing Machine Operators,2
2916,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Driver/Sales Workers,2
2923,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",2
2926,TOYOTA,SIENNA,2011,20001.0,0,0,0 - 20000,U,Eighties,JAPAN,"Cutters and Trimmers, Hand",2
2949,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,U,Sixties,UNITED STATES,Executive Secretaries and Executive Administrative Assistants,2
2962,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Construction Laborers,2
2964,FORD,E-150,2007,15001.0,1,0,140001 - 160000,F,Forties,UNITED STATES,"Dentists, General",2
2965,NISSAN,QUEST,2013,20001.0,0,0,?,M,Thirties,JAPAN,Wind Turbine Service Technicians,2
2969,NISSAN,QUEST,2012,20001.0,0,0,40001 - 60000,F,Fifties,JAPAN,"Service Unit Operators, Oil and Gas",2
2971,FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Substitute Teachers, Short-Term",2
2976,FORD,E-350,2012,20001.0,0,0,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
2977,HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,Transportation Inspectors,2
2980,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Chief Executives,2
2992,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Sixties,UNITED STATES,Orderlies,2
3000,FORD,E-250,2012,15001.0,0,0,200001+,U,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
3001,FORD,E-250,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
3010,HONDA,ODYSSEY,2010,15001.0,0,0,?,F,Thirties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,2
3011,DODGE,GRAND CARAVAN,2006,10001.0,1,0,?,M,Thirties,UNITED STATES,Building and Grounds Cleaning and Maintenance Occupations,2
3013,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Nineties,JAPAN,"Postsecondary Teachers, All Other",2
3028,TOYOTA,SIENNA,2008,15001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Audiologists,2
3036,NISSAN,QUEST,2012,15001.0,0,0,?,M,Forties,JAPAN,Financial Examiners,2
3041,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,Dishwashers,2
3042,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,"Medical Scientists, Except Epidemiologists",2
3050,DODGE,GRAND CARAVAN,2013,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Fire Inspectors and Investigators,2
3051,MAZDA,MAZDA5,2012,10001.0,0,0,80001 - 100000,M,Thirties,JAPAN,Power Distributors and Dispatchers,2
3053,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,2
3055,CHEVROLET,EXPRESS 2500,2009,15001.0,1,0,?,M,Twenties,UNITED STATES,Ship Engineers,2
3056,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,?,M,Thirties,UNITED STATES,Communications Equipment Operators,2
3060,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,M,Thirties,UNITED STATES,Physical Therapists,2
3074,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2
3079,DODGE,GRAND CARAVAN,2009,10001.0,0,0,0 - 20000,U,Twenties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",2
3083,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,0,?,M,Sixties,UNITED STATES,Childcare Workers,2
3088,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Business and Financial Operations Occupations,2
3094,TOYOTA,SIENNA,2008,20001.0,0,0,?,M,Thirties,JAPAN,Continuous Mining Machine Operators,2
3095,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Twenties,UNITED STATES,"Geography Teachers, Postsecondary",2
3099,FORD,FREESTAR,2004,5001.0,1,0,?,F,Forties,UNITED STATES,Driver/Sales Workers,2
3109,DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Food Servers, Nonrestaurant",2
3110,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,HundredPlus,UNITED STATES,Bill and Account Collectors,2
3113,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,"Arbitrators, Mediators, and Conciliators",2
3119,MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Seventies,JAPAN,"Helpers--Installation, Maintenance, and Repair Workers",2
3120,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Set and Exhibit Designers,2
3125,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Archivists,2
3128,NISSAN,QUEST,2011,15001.0,0,0,?,M,Fifties,JAPAN,Crane and Tower Operators,2
3131,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,Real Estate Brokers,2
3133,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Dentists,2
3145,DODGE,GRAND CARAVAN,2008,10001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"Secondary School Teachers, Except Special and Career/Technical Education",2
3150,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,F,Thirties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",2
3152,DODGE,GRAND CARAVAN,2011,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"Library Assistants, Clerical",2
3157,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Layout Workers, Metal and Plastic",2
3164,CHRYSLER,TOWN AND COUNTRY,2007,5001.0,0,0,?,M,Thirties,UNITED STATES,Social Science Research Assistants,2
3167,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,F,Fifties,GERMANY,Building and Grounds Cleaning and Maintenance Occupations,2
3168,FORD,E-350,2011,15001.0,0,0,?,U,Twenties,UNITED STATES,Business and Financial Operations Occupations,2
3170,DODGE,GRAND CARAVAN,2010,15001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,Waiters and Waitresses,2
3173,DODGE,GRAND CARAVAN,2013,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Chemical Processing Machine Setters, Operators, and Tenders",2
3175,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Twenties,UNITED STATES,"Architecture Teachers, Postsecondary",2
3182,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Forties,UNITED STATES,Court Reporters and Simultaneous Captioners,2
3183,HONDA,ODYSSEY,2010,25001.0,0,0,?,F,Forties,JAPAN,Bakers,2
3185,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Counselors,2
3186,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,"Math and Computer Science Teachers, Postsecondary",2
3187,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,40001 - 60000,M,Thirties,GERMANY,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",2
3188,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,U,Forties,GERMANY,"Pump Operators, Except Wellhead Pumpers",2
3189,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,"Education Administrators, Postsecondary",2
3215,MAZDA,MAZDA5,2012,15001.0,0,0,20001 - 40000,F,Thirties,JAPAN,"Interviewers, Except Eligibility and Loan",2
3216,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,0,0 - 20000,U,Fifties,UNITED STATES,Telemarketers,2
3225,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Sixties,UNITED STATES,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2
3227,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Furniture Finishers,2
3240,CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,Construction Laborers,2
3242,TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,Animal Trainers,2
3253,TOYOTA,SIENNA,2007,10001.0,1,0,?,M,Forties,JAPAN,"Agricultural Workers, All Other",2
3260,KIA,SEDONA,2012,15001.0,0,0,?,F,Fifties,SOUTH KOREA,Couriers and Messengers,2
3266,CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,"Morticians, Undertakers, and Funeral Arrangers",2
3274,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,F,Seventies,GERMANY,Purchasing Managers,2
3279,DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,U,HundredPlus,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",2
3282,FORD,E-150,2006,10001.0,0,0,?,M,Thirties,UNITED STATES,New Accounts Clerks,2
3290,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Sixties,JAPAN,"Food Preparation and Serving Related Workers, All Other",2
3295,DODGE,GRAND CARAVAN,2012,20001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,Miscellaneous Life Scientists,2
3297,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Forties,UNITED STATES,Bridge and Lock Tenders,2
3300,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Sixties,UNITED STATES,"Opticians, Dispensing",2
3305,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Solar Photovoltaic Installers,2
3307,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,Librarians and Media Collections Specialists,2
3319,FORD,TRANSIT CONNECT,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Judges, Magistrate Judges, and Magistrates",2
3321,DODGE,GRAND CARAVAN,2011,15001.0,1,0,100001 - 120000,M,Fifties,UNITED STATES,Actuaries,2
