,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
3479,CHEVROLET,VENTURE,2004,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Compliance Officers,0
3489,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,M,Twenties,GERMANY,Dancers and Choreographers,0
3501,DODGE,CARAVAN,2006,5001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0
3506,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,60001 - 80000,F,Forties,GERMANY,Labor Relations Specialists,0
3512,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Hazardous Materials Removal Workers,0
3531,PONTIAC,MONTANA,2005,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,0
3533,DODGE,CARAVAN,2006,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Residential Advisors,0
3539,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,80001 - 100000,F,Thirties,GERMANY,Financial Examiners,0
3541,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Fifties,GERMANY,"Life, Physical, and Social Science Occupations",0
3569,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,M,Forties,SOUTH KOREA,Concierges,0
3583,VOLKSWAGEN,ROUTAN,2009,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Clergy,0
3589,MERCEDES-BENZ,R350,2008,20001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Architectural and Engineering Managers,0
3590,KIA,SEDONA,2006,10001.0,0,1,40001 - 60000,U,Thirties,SOUTH KOREA,"Morticians, Undertakers, and Funeral Arrangers",0
3596,KIA,SEDONA,2012,15001.0,0,1,0 - 20000,F,Seventies,SOUTH KOREA,"Meat, Poultry, and Fish Cutters and Trimmers",0
3598,MAZDA,MPV,2005,5001.0,1,1,20001 - 40000,F,Forties,JAPAN,Tour and Travel Guides,0
3609,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,0
3618,KIA,RONDO,2008,10001.0,0,1,0 - 20000,F,Forties,SOUTH KOREA,Tour and Travel Guides,0
3620,CHEVROLET,UPLANDER,2008,10001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Management Analysts,0
3647,CHEVROLET,ASTRO,2003,5001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Other Teachers and Instructors,0
3653,CHEVROLET,UPLANDER,2007,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,"Tailors, Dressmakers, and Custom Sewers",0
3664,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,U,Thirties,GERMANY,"Directors, Religious Activities and Education",0
3687,VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,20001 - 40000,M,Forties,GERMANY,"Office Machine Operators, Except Computer",0
3691,CHRYSLER,PACIFICA,2005,10001.0,1,1,0 - 20000,U,Twenties,UNITED STATES,Recreation and Fitness Workers,0
3693,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,"Information and Record Clerks, All Other",0
3694,KIA,SEDONA,2010,10001.0,1,1,20001 - 40000,F,Fifties,SOUTH KOREA,Crossing Guards and Flaggers,0
3702,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,Dishwashers,0
3703,KIA,SEDONA,2007,10001.0,0,1,100001 - 120000,M,Forties,SOUTH KOREA,Nurse Midwives,0
3712,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Industrial Engineering Technologists and Technicians,0
3715,CHRYSLER,PACIFICA,2008,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Supervisors of Installation, Maintenance, and Repair Workers",0
3717,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,100001 - 120000,U,Twenties,GERMANY,"Engineering Teachers, Postsecondary",0
3727,KIA,SEDONA,2011,15001.0,0,0,20001 - 40000,U,Fifties,SOUTH KOREA,Social and Human Service Assistants,0
3741,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,Supervisors of Protective Service Workers,0
3758,MAZDA,MPV,2004,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
3771,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,M,Thirties,GERMANY,General and Operations Managers,0
3779,FORD,TRANSIT CONNECT,2012,20001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Buyers and Purchasing Agents,0
3781,MERCEDES-BENZ,R350,2007,20001.0,1,1,200001+,F,Thirties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
3783,FORD,TRANSIT CONNECT,2010,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Animal Trainers,0
3796,KIA,SEDONA,2010,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Bartenders,0
3797,CHRYSLER,PACIFICA,2007,10001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Budget Analysts,0
3831,DODGE,CARAVAN,2005,5001.0,0,0,20001 - 40000,M,Fifties,UNITED STATES,"Cooks, Institution and Cafeteria",0
3839,DODGE,CARAVAN,2007,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Computer, Automated Teller, and Office Machine Repairers",0
3851,VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,100001 - 120000,M,Forties,GERMANY,Nurse Practitioners,0
3863,KIA,SEDONA,2012,15001.0,1,1,80001 - 100000,F,Forties,SOUTH KOREA,"Data Scientists and Mathematical Science Occupations, All Other",0
3879,CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Procurement Clerks,0
3882,KIA,SEDONA,2005,10001.0,0,1,0 - 20000,F,Seventies,SOUTH KOREA,Miscellaneous Entertainment Attendants and Related Workers,0
3883,KIA,RONDO,2009,5001.0,0,1,100001 - 120000,M,Fifties,SOUTH KOREA,General and Operations Managers,0
3897,KIA,RONDO,2008,10001.0,1,1,0 - 20000,M,Fifties,SOUTH KOREA,"Helpers--Installation, Maintenance, and Repair Workers",0
3910,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,120001 - 140000,M,Forties,GERMANY,Advertising and Promotions Managers,0
3912,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,M,Forties,GERMANY,"Directors, Religious Activities and Education",0
3918,KIA,SEDONA,2010,15001.0,1,1,60001 - 80000,M,Thirties,SOUTH KOREA,Police and Sheriff's Patrol Officers,0
3919,CHRYSLER,PACIFICA,2007,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Traffic Technicians,0
3923,CHEVROLET,UPLANDER,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Dispatchers, Except Police, Fire, and Ambulance",0
3924,VOLKSWAGEN,ROUTAN,2011,15001.0,1,0,40001 - 60000,F,Forties,GERMANY,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0
3938,KIA,RONDO,2007,5001.0,0,1,80001 - 100000,M,Forties,SOUTH KOREA,"Industrial Engineers, Including Health and Safety",0
3944,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,Jewelers and Precious Stone and Metal Workers,0
3951,CHRYSLER,PACIFICA,2004,10001.0,0,0,?,F,Seventies,UNITED STATES,Insurance Underwriters,0
3953,KIA,SEDONA,2008,10001.0,0,0,?,M,Fifties,SOUTH KOREA,Other Management Occupations,0
3960,CHEVROLET,UPLANDER,2008,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Agricultural and Food Scientists,0
3962,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Mobile Heavy Equipment Mechanics, Except Engines",0
3971,DODGE,CARAVAN,2005,10001.0,0,0,?,F,Thirties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0
3982,MERCEDES-BENZ,R350,2009,25001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Locomotive Engineers and Operators,0
3991,KIA,RONDO,2007,10001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",0
3998,KIA,SEDONA,2008,10001.0,0,1,80001 - 100000,M,Forties,SOUTH KOREA,Bioengineers and Biomedical Engineers,0
4003,FORD,TRANSIT CONNECT,2011,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0
4008,CHRYSLER,PACIFICA,2005,10001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,0
4015,KIA,SEDONA,2006,10001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,Logging Equipment Operators,0
4024,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,0 - 20000,F,Thirties,GERMANY,"Gambling Service Workers, All Other",0
4034,KIA,SEDONA,2009,10001.0,0,1,80001 - 100000,F,Fifties,SOUTH KOREA,Construction Managers,0
4035,MERCEDES-BENZ,R350,2008,25001.0,1,1,120001 - 140000,F,Thirties,GERMANY,Pharmacists,0
4036,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,M,Thirties,GERMANY,Human Resources Managers,0
4039,DODGE,CARAVAN,2006,5001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Other Educational Instruction and Library Occupations,0
4047,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,200001+,M,Forties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
4063,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,F,Forties,GERMANY,"Installation, Maintenance, and Repair Occupations",0
4075,MERCEDES-BENZ,R350,2006,20001.0,0,1,120001 - 140000,U,Twenties,GERMANY,Advertising and Promotions Managers,0
4097,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,M,Forties,GERMANY,Economists,0
4112,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,M,Twenties,GERMANY,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers",0
4116,KIA,SEDONA,2008,5001.0,0,1,0 - 20000,F,Twenties,SOUTH KOREA,"Ushers, Lobby Attendants, and Ticket Takers",0
4122,CHEVROLET,UPLANDER,2007,5001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Manufactured Building and Mobile Home Installers,0
4130,CHEVROLET,UPLANDER,2007,10001.0,0,0,200001+,U,Twenties,UNITED STATES,Family Medicine Physicians,0
4139,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,"Loading and Moving Machine Operators, Underground Mining",0
4149,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,M,Sixties,SOUTH KOREA,Childcare Workers,0
4156,KIA,RONDO,2008,10001.0,1,0,?,F,Sixties,SOUTH KOREA,Bus and Truck Mechanics and Diesel Engine Specialists,0
4166,MERCEDES-BENZ,R350,2008,20001.0,1,0,0 - 20000,F,Forties,GERMANY,"Umpires, Referees, and Other Sports Officials",0
4167,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,40001 - 60000,M,Thirties,GERMANY,First-Line Supervisors of Sales Workers,0
4206,CHEVROLET,VENTURE,2004,10001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Machinists,0
4218,CHEVROLET,ASTRO,2003,5001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
4224,KIA,SEDONA,2006,10001.0,0,1,40001 - 60000,M,Twenties,SOUTH KOREA,Media and Communication Workers,0
4232,CHRYSLER,PACIFICA,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Recreation Workers,0
4236,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,100001 - 120000,M,Forties,GERMANY,Mathematicians,0
4238,SATURN,L300,2004,5001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Bailiffs, Correctional Officers, and Jailers",0
4249,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,F,Thirties,GERMANY,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
4270,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,100001 - 120000,M,Thirties,GERMANY,Optometrists,0
4277,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,100001 - 120000,M,Forties,GERMANY,Sales Engineers,0
4280,MAZDA,MPV,2005,5001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Legal Secretaries and Administrative Assistants,0
4284,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Legislators,0
4288,CHRYSLER,PACIFICA,2007,10001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,"Nursing Assistants, Orderlies, and Psychiatric Aides",0
4293,DODGE,CARAVAN,2006,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Personal Appearance Workers,0
4296,VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,40001 - 60000,F,Thirties,GERMANY,"Loading and Moving Machine Operators, Underground Mining",0
4315,KIA,SEDONA,2010,10001.0,1,1,80001 - 100000,F,Forties,SOUTH KOREA,Administrative Services and Facilities Managers,0
4317,KIA,RONDO,2007,5001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Textile Machine Setters, Operators, and Tenders",0
4321,KIA,SEDONA,2008,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Helpers--Roofers,0
4330,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,120001 - 140000,M,UnderTwenty,GERMANY,"Judges, Magistrate Judges, and Magistrates",0
4333,DODGE,CARAVAN,2005,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Other Educational Instruction and Library Occupations,0
4335,KIA,SEDONA,2011,15001.0,0,1,80001 - 100000,M,Fifties,SOUTH KOREA,Veterinarians,0
4343,KIA,SEDONA,2005,10001.0,0,1,60001 - 80000,U,Twenties,SOUTH KOREA,"Actors, Producers, and Directors",0
4347,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Packers and Packagers, Hand",0
4351,PONTIAC,MONTANA,2005,10001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Funeral Home Managers,0
4363,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,M,Sixties,SOUTH KOREA,Glaziers,0
4369,KIA,RONDO,2008,10001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0
4370,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,20001 - 40000,F,Sixties,GERMANY,"Cooks, Fast Food",0
4374,KIA,SEDONA,2007,10001.0,0,1,20001 - 40000,M,Thirties,SOUTH KOREA,Dancers and Choreographers,0
4380,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,140001 - 160000,M,Forties,GERMANY,"Dentists, All Other Specialists",0
4382,KIA,SEDONA,2010,10001.0,0,0,?,F,Forties,SOUTH KOREA,"Patternmakers, Wood",0
4395,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,80001 - 100000,M,Thirties,GERMANY,Agricultural Engineers,0
4413,MERCEDES-BENZ,R350,2007,20001.0,0,1,80001 - 100000,F,Fifties,GERMANY,"Business Teachers, Postsecondary",0
4420,MAZDA,MPV,2004,10001.0,0,1,80001 - 100000,F,Forties,JAPAN,Construction Managers,0
4421,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,"Office Clerks, General",0
4429,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,?,M,Thirties,GERMANY,Parts Salespersons,0
4431,KIA,SEDONA,2007,10001.0,1,1,60001 - 80000,F,Thirties,SOUTH KOREA,Emergency Management Directors,0
4434,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,M,Thirties,GERMANY,Cabinetmakers and Bench Carpenters,0
4444,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,Civil Engineering Technologists and Technicians,0
4474,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,M,Twenties,GERMANY,"Business Teachers, Postsecondary",0
4483,CHRYSLER,PACIFICA,2005,10001.0,1,0,?,F,Forties,UNITED STATES,"Helpers, Construction Trades",0
4485,CHEVROLET,UPLANDER,2008,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Geological and Hydrologic Technicians,0
4502,CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
4510,CHRYSLER,PACIFICA,2007,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Electronic Equipment Installers and Repairers, Motor Vehicles",0
4519,CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Cement Masons and Concrete Finishers,0
4543,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,20001 - 40000,F,Forties,GERMANY,Bartenders,0
4547,CHEVROLET,UPLANDER,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Choreographers,0
4548,FORD,TRANSIT CONNECT,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Recreational Therapists,0
4555,KIA,SEDONA,2012,15001.0,1,1,40001 - 60000,M,Forties,SOUTH KOREA,Jewelers and Precious Stone and Metal Workers,0
4556,DODGE,CARAVAN,2007,10001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Parking Attendants,0
4558,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,F,Thirties,GERMANY,Training and Development Managers,0
4568,KIA,RONDO,2009,15001.0,1,1,0 - 20000,F,Twenties,SOUTH KOREA,Miscellaneous Entertainment Attendants and Related Workers,0
4571,VOLKSWAGEN,ROUTAN,2009,20001.0,1,1,40001 - 60000,F,Twenties,GERMANY,Parking Enforcement Workers,0
4574,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,20001 - 40000,F,Fifties,GERMANY,Entertainment Attendants and Related Workers,0
4575,VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,60001 - 80000,M,Forties,GERMANY,"Communications Teachers, Postsecondary",0
4579,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,"Switchboard Operators, Including Answering Service",0
4589,VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Sociologists,0
4604,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,80001 - 100000,U,Thirties,GERMANY,Medical Scientists,0
4607,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,F,Forties,GERMANY,Gambling Cage Workers,0
4610,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,Chemical Technicians,0
4631,KIA,RONDO,2008,10001.0,1,1,0 - 20000,F,Fifties,SOUTH KOREA,Athletes and Sports Competitors,0
4633,KIA,SEDONA,2009,10001.0,0,1,60001 - 80000,F,Forties,SOUTH KOREA,Boilermakers,0
4650,KIA,SEDONA,2012,15001.0,0,0,0 - 20000,M,Thirties,SOUTH KOREA,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
4659,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,0 - 20000,F,Twenties,GERMANY,"Hotel, Motel, and Resort Desk Clerks",0
4668,KIA,RONDO,2007,10001.0,0,1,40001 - 60000,U,Thirties,SOUTH KOREA,"Service Unit Operators, Oil and Gas",0
4676,CHEVROLET,UPLANDER,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Recreation Workers,0
4681,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,F,Forties,GERMANY,Physician Assistants,0
4692,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,40001 - 60000,F,Thirties,GERMANY,Miscellaneous Rail Transportation Workers,0
4693,CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Sheet Metal Workers,0
4698,KIA,SEDONA,2010,15001.0,1,1,40001 - 60000,F,Thirties,SOUTH KOREA,Advertising Sales Agents,0
4708,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Business Operations Specialists,0
4710,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,F,Thirties,GERMANY,Boilermakers,0
4750,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Semiconductor Processing Technicians,0
4777,MERCEDES-BENZ,R350,2006,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,First-Line Supervisors of Production and Operating Workers,0
4784,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,M,Twenties,GERMANY,Carpet Installers,0
4787,KIA,RONDO,2008,10001.0,1,0,20001 - 40000,F,Forties,SOUTH KOREA,Legislators,0
4793,DODGE,CARAVAN,2004,5001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Counter and Rental Clerks,0
4797,KIA,SEDONA,2012,15001.0,1,0,?,F,Sixties,SOUTH KOREA,Family Medicine Physicians,0
4802,KIA,SEDONA,2006,10001.0,1,1,100001 - 120000,M,Thirties,SOUTH KOREA,Mathematicians,0
4819,MERCEDES-BENZ,R350,2008,25001.0,0,1,80001 - 100000,M,Forties,GERMANY,"Biological Scientists, All Other",0
4842,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,100001 - 120000,M,Thirties,GERMANY,Public Relations and Fundraising Managers,0
4845,KIA,RONDO,2009,10001.0,0,1,60001 - 80000,F,Fifties,SOUTH KOREA,First-Line Supervisors of Firefighting and Prevention Workers,0
4873,DODGE,CARAVAN,2006,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Fish and Game Wardens,0
4874,SATURN,L300,2004,5001.0,0,1,20001 - 40000,U,Forties,UNITED STATES,"Hairdressers, Hairstylists, and Cosmetologists",0
4876,KIA,SEDONA,2010,10001.0,1,1,40001 - 60000,F,Forties,SOUTH KOREA,Bridge and Lock Tenders,0
4894,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,U,Thirties,SOUTH KOREA,"Tailors, Dressmakers, and Custom Sewers",0
4895,KIA,SEDONA,2011,15001.0,0,1,100001 - 120000,M,Fifties,SOUTH KOREA,Actuaries,0
4896,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,"Title Examiners, Abstractors, and Searchers",0
4901,CHRYSLER,PACIFICA,2008,10001.0,0,1,?,F,Thirties,UNITED STATES,Mathematical Science Occupations,0
4907,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,140001 - 160000,M,Forties,GERMANY,Dentists,0
4910,KIA,SEDONA,2008,10001.0,1,1,60001 - 80000,M,Twenties,SOUTH KOREA,Air Transportation Workers,0
4925,CHRYSLER,PACIFICA,2007,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,Crossing Guards and Flaggers,0
4926,VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Manufactured Building and Mobile Home Installers,0
4948,FORD,TRANSIT CONNECT,2011,20001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Chemical Engineers,0
4952,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,M,UnderTwenty,UNITED STATES,Food Service Managers,0
4962,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,0 - 20000,M,Forties,GERMANY,Animal Caretakers,0
4971,KIA,SEDONA,2007,5001.0,1,1,60001 - 80000,F,Fifties,SOUTH KOREA,"Life, Physical, and Social Science Occupations",0
4973,KIA,SEDONA,2005,5001.0,1,1,60001 - 80000,U,Forties,SOUTH KOREA,Writers and Editors,0
4982,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Data Entry Keyers,0
4984,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,GERMANY,"Motor Vehicle Operators, All Other",0
4990,DODGE,CARAVAN,2006,5001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
4995,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,20001 - 40000,M,Twenties,GERMANY,"Models, Demonstrators, and Product Promoters",0
4997,CHEVROLET,VENTURE,2003,5001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Outdoor Power Equipment and Other Small Engine Mechanics,0
5007,KIA,SEDONA,2012,15001.0,0,1,100001 - 120000,F,Sixties,SOUTH KOREA,Astronomers,0
5011,CHEVROLET,UPLANDER,2007,10001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,Compliance Officers,0
5013,BUICK,TERRAZA,2006,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Artists and Related Workers,0
5014,KIA,SEDONA,2008,15001.0,0,1,20001 - 40000,M,Forties,SOUTH KOREA,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0
5026,KIA,SEDONA,2011,15001.0,0,0,0 - 20000,M,Thirties,SOUTH KOREA,Other Transportation Workers,0
5027,FORD,TRANSIT CONNECT,2010,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",0
5028,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,M,Twenties,GERMANY,Community and Social Service Occupations,0
5038,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,F,Thirties,GERMANY,"Food Servers, Nonrestaurant",0
5039,MERCEDES-BENZ,R350,2007,25001.0,1,1,100001 - 120000,M,Forties,GERMANY,Training and Development Managers,0
5042,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,40001 - 60000,F,Thirties,GERMANY,Reinforcing Iron and Rebar Workers,0
5043,KIA,RONDO,2007,5001.0,0,0,0 - 20000,F,Twenties,SOUTH KOREA,Miscellaneous Food Preparation and Serving Related Workers,0
5057,KIA,SEDONA,2007,10001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,Photographic Process Workers and Processing Machine Operators,0
5064,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,60001 - 80000,M,Thirties,GERMANY,Business and Financial Operations Occupations,0
5069,KIA,RONDO,2009,10001.0,0,0,60001 - 80000,U,Fifties,SOUTH KOREA,"Sales Representatives, Wholesale and Manufacturing",0
5070,KIA,SEDONA,2004,5001.0,1,1,20001 - 40000,F,Forties,SOUTH KOREA,"Cooks, Institution and Cafeteria",0
5080,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Fifties,GERMANY,Proofreaders and Copy Markers,0
5090,PONTIAC,MONTANA,2005,10001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Electrical and Electronics Engineers,0
5095,MERCEDES-BENZ,R350,2009,25001.0,0,1,20001 - 40000,U,Thirties,GERMANY,"Food Preparation and Serving Related Workers, All Other",0
5097,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,F,Fifties,GERMANY,Mathematicians,0
