purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
HONDA,ODYSSEY,2004,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,0
MAZDA,MAZDA5,2010,10001.0,0,1,40001 - 60000,F,Seventies,JAPAN,Motorboat Mechanics and Service Technicians,0
CHEVROLET,UPLANDER,2008,10001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Shoe Machine Operators and Tenders,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Engine and Other Machine Assemblers,0
FORD,E-150,2006,10001.0,0,0,?,M,Fifties,UNITED STATES,"Community and Social Service Specialists, All Other",0
MERCURY,MONTEREY,2004,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Instructional Coordinators,0
CHEVROLET,ASTRO,2005,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Legal Support Workers,0
CHRYSLER,TOWN AND COUNTRY,2003,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Metal Workers and Plastic Workers,0
MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Sewers, Hand",0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Cashiers,0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Secretaries and Administrative Assistants,0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Miscellaneous Social Scientists and Related Workers,0
MAZDA,MAZDA5,2007,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Mathematical Science Teachers, Postsecondary",0
MAZDA,MPV,2003,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Recreation and Fitness Workers,0
CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
CHRYSLER,PACIFICA,2004,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Counselors,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Maids and Housekeeping Cleaners,0
HONDA,ODYSSEY,2005,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Agricultural Workers, All Other",0
HONDA,ODYSSEY,2008,15001.0,0,1,?,M,Forties,JAPAN,Executive Secretaries and Executive Administrative Assistants,0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Educational Instruction and Library Occupations,0
VOLKSWAGEN,EUROVAN,2002,5001.0,0,0,?,M,Twenties,GERMANY,Gas Plant Operators,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
FORD,E-350,2007,10001.0,0,0,?,M,Forties,UNITED STATES,Furniture Finishers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Writers and Authors,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Airfield Operations Specialists,0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Security Guards and Gambling Surveillance Officers,0
HONDA,ODYSSEY,2004,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Helpers--Extraction Workers,0
FORD,FREESTAR,2006,10001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Semiconductor Processing Technicians,0
DODGE,CARAVAN,2006,5001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Animal Caretakers,0
SATURN,L300,2004,5001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Medical Equipment Repairers,0
DODGE,GRAND CARAVAN,2009,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Recreation and Fitness Workers,0
HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Health Practitioner Support Technologists and Technicians,0
TOYOTA,SIENNA,2008,5001.0,0,0,?,M,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Painting, Coating, and Decorating Workers",0
NISSAN,QUEST,2007,10001.0,1,1,80001 - 100000,F,Fifties,JAPAN,Healthcare Diagnosing or Treating Practitioners,0
CHRYSLER,PACIFICA,2007,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Customer Service Representatives,0
HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Rehabilitation Counselors,0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,"Gambling Service Workers, All Other",0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Other Construction and Related Workers,0
DODGE,GRAND CARAVAN,2005,5001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Logging Workers, All Other",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,U,Sixties,UNITED STATES,Agricultural Equipment Operators,0
TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Thirties,JAPAN,Hoist and Winch Operators,0
HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Lodging Managers,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Compliance Officers,0
HONDA,ODYSSEY,2006,10001.0,0,0,?,M,Forties,JAPAN,Library Technicians,0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,Communications Equipment Operators,0
CHEVROLET,VENTURE,2004,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Electric Motor, Power Tool, and Related Repairers",0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Animal Breeders,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Metal Workers and Plastic Workers, All Other",0
TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Audiovisual Equipment Installers and Repairers,0
MAZDA,MPV,2006,10001.0,0,0,?,M,Thirties,JAPAN,Hydrologists,0
HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Fish and Game Wardens,0
HONDA,ODYSSEY,2002,5001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",0
TOYOTA,SIENNA,2008,10001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Glaziers,0
DODGE,CARAVAN,2006,10001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Waiters and Waitresses,0
CHEVROLET,UPLANDER,2008,10001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Manicurists and Pedicurists,0
TOYOTA,SIENNA,2005,10001.0,0,1,0 - 20000,M,Sixties,JAPAN,Tour and Travel Guides,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Tile and Stone Setters,0
CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Entertainment Attendants and Related Workers,0
FORD,WINDSTAR,2003,5001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Teaching Assistants, Postsecondary",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Motion Picture Projectionists,0
NISSAN,QUEST,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Coaches and Scouts,0
HONDA,ODYSSEY,2003,5001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Elevator and Escalator Installers and Repairers,0
MAZDA,MAZDA5,2008,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Education Administrators, Postsecondary",0
HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Miscellaneous Life, Physical, and Social Science Technicians",0
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,40001 - 60000,F,Sixties,UNITED STATES,Health Education Specialists,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Butchers and Other Meat, Poultry, and Fish Processing Workers",0
CHRYSLER,PACIFICA,2006,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Audiologists,0
HONDA,ODYSSEY,2006,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Correctional Officers,0
TOYOTA,SIENNA,2004,10001.0,0,1,0 - 20000,M,Thirties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Advertising Sales Agents,0
DODGE,GRAND CARAVAN,2006,10001.0,1,0,?,M,Thirties,UNITED STATES,Building and Grounds Cleaning and Maintenance Occupations,0
CHEVROLET,UPLANDER,2007,10001.0,0,0,20001 - 40000,F,Fifties,UNITED STATES,Passenger Attendants,0
TOYOTA,SIENNA,2007,10001.0,0,0,?,F,Twenties,JAPAN,Agricultural Inspectors,0
NISSAN,QUEST,2008,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Cost Estimators,0
DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Refuse and Recyclable Material Collectors,0
HONDA,ODYSSEY,2005,15001.0,1,1,100001 - 120000,M,Forties,JAPAN,Computer Hardware Engineers,0
HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",0
DODGE,GRAND CARAVAN,2007,15001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Funeral Attendants,0
CHEVROLET,EXPRESS 1500,2005,5001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Animal Caretakers,0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Sixties,JAPAN,Insurance Claims and Policy Processing Clerks,0
NISSAN,QUEST,2008,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Etchers and Engravers,0
NISSAN,QUEST,2009,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Animal Caretakers,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Training and Development Managers,0
MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Barbers,0
MAZDA,MAZDA5,2009,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Miscellaneous Textile, Apparel, and Furnishings Workers",0
HONDA,ODYSSEY,2009,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Social Science Research Assistants,0
NISSAN,QUEST,2005,10001.0,0,1,0 - 20000,F,Forties,JAPAN,Tour and Travel Guides,0
PONTIAC,MONTANA,2006,10001.0,0,0,100001 - 120000,M,Thirties,UNITED STATES,Human Resources Managers,0
HONDA,ODYSSEY,2006,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,"Patternmakers, Metal and Plastic",0
CHEVROLET,EXPRESS 2500,2005,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Medical Appliance Technicians,0
HONDA,ODYSSEY,2004,15001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Optometrists,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",0
CHEVROLET,UPLANDER,2006,10001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Training and Development Managers,0
NISSAN,QUEST,2004,10001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Miscellaneous Social Scientists and Related Workers,0
FORD,FREESTAR,2004,5001.0,1,0,?,F,Forties,UNITED STATES,Driver/Sales Workers,0
MAZDA,MAZDA5,2007,10001.0,0,1,?,F,Forties,JAPAN,"Lawyers, Judges, and Related Workers",0
CHRYSLER,PACIFICA,2007,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Upholsterers,0
HONDA,ODYSSEY,2007,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Airfield Operations Specialists,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Computer and Mathematical Occupations,0
HONDA,ODYSSEY,2007,15001.0,0,1,100001 - 120000,M,Forties,JAPAN,Computer Network Architects,0
DODGE,CARAVAN,2005,5001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Couriers and Messengers,0
DODGE,GRAND CARAVAN,2005,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Railroad Conductors and Yardmasters,0
HONDA,ODYSSEY,2006,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Credit Authorizers, Checkers, and Clerks",0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Control and Valve Installers and Repairers, Except Mechanical Door",0
FORD,E-250,2008,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,"Motor Vehicle Operators, All Other",0
CHRYSLER,PACIFICA,2007,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Art, Drama, and Music Teachers, Postsecondary",0
TOYOTA,SIENNA,2004,10001.0,1,1,0 - 20000,F,Forties,JAPAN,"Cooks, All Other",0
CHRYSLER,TOWN AND COUNTRY,2007,5001.0,0,0,?,M,Thirties,UNITED STATES,Social Science Research Assistants,0
HONDA,ODYSSEY,2006,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Life Scientists,0
HONDA,ODYSSEY,2006,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Administrative Services and Facilities Managers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Legal Support Workers,0
TOYOTA,SIENNA,2006,10001.0,0,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,0
MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Miscellaneous First-Line Supervisors, Protective Service Workers",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Medical Equipment Preparers,0
DODGE,GRAND CARAVAN,2010,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Crane and Tower Operators,0
HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Choreographers,0
CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Agricultural Equipment Operators,0
CHRYSLER,PACIFICA,2005,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Telemarketers,0
DODGE,CARAVAN,2007,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Occupational Health and Safety Technicians,0
HONDA,ODYSSEY,2007,10001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,0
HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Architects, Surveyors, and Cartographers",0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Loan Interviewers and Clerks,0
TOYOTA,SIENNA,2006,10001.0,1,1,20001 - 40000,M,Seventies,JAPAN,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0
NISSAN,QUEST,2007,10001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Art Directors,0
TOYOTA,SIENNA,2005,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Chiropractors,0
HONDA,ODYSSEY,2007,15001.0,0,1,0 - 20000,M,Eighties,JAPAN,Material Moving Workers,0
HONDA,ODYSSEY,2008,15001.0,1,1,0 - 20000,M,Seventies,JAPAN,"Cooks, All Other",0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Food and Beverage Serving Workers,0
MAZDA,MAZDA5,2006,5001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Set and Exhibit Designers,0
MAZDA,MAZDA5,2008,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Craft Artists,0
MAZDA,MPV,2003,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Tank Car, Truck, and Ship Loaders",0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",0
MAZDA,MAZDA5,2009,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Farm Labor Contractors,0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Cardiovascular Technologists and Technicians,0
HONDA,ODYSSEY,2003,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,Telemarketers,0
FORD,E-150,2006,10001.0,0,0,?,M,Thirties,UNITED STATES,New Accounts Clerks,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Passenger Attendants,0
TOYOTA,SIENNA,2004,10001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Chiropractors,0
HONDA,ODYSSEY,2004,10001.0,1,0,?,U,Fifties,JAPAN,Logging Workers,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Avionics Technicians,0
CHRYSLER,TOWN AND COUNTRY,2002,10001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
DODGE,GRAND CARAVAN,2003,5001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0
TOYOTA,SIENNA,2003,10001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Miscellaneous Office and Administrative Support Workers,0
CHEVROLET,UPLANDER,2007,5001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"Clinical, Counseling, and School Psychologists",0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Physical Sciences Teachers, Postsecondary",0
NISSAN,QUEST,2006,15001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Counselors, Social Workers, and Other Community and Social Service Specialists",0
HONDA,ODYSSEY,2003,10001.0,0,1,0 - 20000,F,Forties,JAPAN,Cooks,0
MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Motor Vehicle Operators,0
MAZDA,MAZDA5,2010,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Avionics Technicians,0
TOYOTA,SIENNA,2006,10001.0,0,1,?,M,Sixties,JAPAN,Economists,0
SATURN,L300,2004,5001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Cabinetmakers and Bench Carpenters,0
HONDA,ODYSSEY,2007,15001.0,0,1,100001 - 120000,M,Twenties,JAPAN,Aerospace Engineers,0
DODGE,CARAVAN,2005,10001.0,0,0,?,F,Sixties,UNITED STATES,Museum Technicians and Conservators,0
HONDA,ODYSSEY,2008,10001.0,0,0,?,F,Thirties,JAPAN,"Social Scientists and Related Workers, All Other",0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Library Technicians,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Food Servers, Nonrestaurant",0
HONDA,ODYSSEY,2004,10001.0,0,0,?,F,Sixties,JAPAN,Chemical Technicians,0
DODGE,GRAND CARAVAN,2009,15001.0,0,1,0 - 20000,M,Forties,UNITED STATES,"Religious Workers, All Other",0
TOYOTA,SIENNA,2006,10001.0,1,1,0 - 20000,M,Forties,JAPAN,"Barbers, Hairdressers, Hairstylists and Cosmetologists",0
HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Helpers--Electricians,0
NISSAN,QUEST,2007,15001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Camera Operators, Television, Video, and Film",0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
HONDA,ODYSSEY,2008,15001.0,1,1,0 - 20000,F,Forties,JAPAN,Other Educational Instruction and Library Occupations,0
CHRYSLER,PACIFICA,2007,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0
CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Installation, Maintenance, and Repair Occupations",0
CHRYSLER,PACIFICA,2004,10001.0,0,1,0 - 20000,F,Twenties,UNITED STATES,Home Health and Personal Care Aides,0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Traffic Technicians,0
CHEVROLET,VENTURE,2004,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Compliance Officers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Glaziers,0
TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Thirties,JAPAN,Computer and Information Systems Managers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,0,?,F,Sixties,UNITED STATES,Brokerage Clerks,0
HONDA,ODYSSEY,2005,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Home Health and Personal Care Aides,0
DODGE,CARAVAN,2006,5001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Other Food Preparation and Serving Related Workers,0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Packers and Packagers, Hand",0
MAZDA,MAZDA5,2007,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Civil Engineering Technologists and Technicians,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Hazardous Materials Removal Workers,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Upholsterers,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Automotive Body and Related Repairers,0
TOYOTA,SIENNA,2005,10001.0,0,0,?,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
DODGE,GRAND CARAVAN,2005,5001.0,0,0,?,F,Fifties,UNITED STATES,Textile Bleaching and Dyeing Machine Operators and Tenders,0
PONTIAC,MONTANA,2005,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,0
DODGE,CARAVAN,2006,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Residential Advisors,0
SATURN,RELAY,2006,10001.0,1,1,60001 - 80000,U,Sixties,UNITED STATES,"Securities, Commodities, and Financial Services Sales Agents",0
DODGE,GRAND CARAVAN,2007,10001.0,0,0,?,M,Forties,UNITED STATES,Private Detectives and Investigators,0
HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Highway Maintenance Workers,0
HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,0
TOYOTA,SIENNA,2006,10001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Sailors and Marine Oilers,0
HONDA,ODYSSEY,2008,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Logisticians,0
NISSAN,QUEST,2006,10001.0,0,1,20001 - 40000,F,Unknown,JAPAN,"Religious Workers, All Other",0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Secretaries and Administrative Assistants,0
NISSAN,QUEST,2007,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Physician Assistants,0
HONDA,ODYSSEY,2005,10001.0,0,0,20001 - 40000,M,Sixties,JAPAN,Conveyor Operators and Tenders,0
TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Audiovisual Equipment Installers and Repairers,0
HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Floor Sanders and Finishers,0
MAZDA,MPV,2005,5001.0,1,1,20001 - 40000,F,Forties,JAPAN,Tour and Travel Guides,0
FORD,E-350,2006,10001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Marketing and Sales Managers,0
FORD,FREESTAR,2006,10001.0,1,0,20001 - 40000,F,Sixties,UNITED STATES,Dishwashers,0
NISSAN,QUEST,2008,15001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Police Officers,0
HONDA,ODYSSEY,2003,5001.0,0,1,20001 - 40000,U,Fifties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
CHEVROLET,UPLANDER,2008,10001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Management Analysts,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Logging Workers,0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Laundry and Dry-Cleaning Workers,0
HONDA,ODYSSEY,2002,5001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Nuclear Engineers,0
DODGE,GRAND CARAVAN,2009,10001.0,0,1,20001 - 40000,F,Seventies,UNITED STATES,Outdoor Power Equipment and Other Small Engine Mechanics,0
FORD,WINDSTAR,2003,5001.0,1,0,?,U,Sixties,UNITED STATES,Passenger Attendants,0
HONDA,ODYSSEY,2006,10001.0,0,0,?,F,Forties,JAPAN,"Insulation Workers, Mechanical",0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Dietetic Technicians,0
CHEVROLET,ASTRO,2003,5001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Other Teachers and Instructors,0
CHEVROLET,UPLANDER,2007,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,"Tailors, Dressmakers, and Custom Sewers",0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,0 - 20000,U,Sixties,UNITED STATES,Legislators,0
