purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Forties,UNITED STATES,Bridge and Lock Tenders,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Sixties,UNITED STATES,"Opticians, Dispensing",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Solar Photovoltaic Installers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,Librarians and Media Collections Specialists,4
FORD,TRANSIT CONNECT,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Judges, Magistrate Judges, and Magistrates",4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,100001 - 120000,M,Fifties,UNITED STATES,Actuaries,4
HONDA,ODYSSEY,2010,20001.0,1,0,100001 - 120000,M,Forties,JAPAN,"Law Teachers, Postsecondary",4
HONDA,ODYSSEY,2010,15001.0,1,0,?,F,Forties,JAPAN,"Surveyors, Cartographers, and Photogrammetrists",4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,?,M,Thirties,GERMANY,Loan Interviewers and Clerks,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Seventies,UNITED STATES,Embalmers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,Manicurists and Pedicurists,4
HONDA,ODYSSEY,2009,20001.0,0,0,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,4
NISSAN,QUEST,2012,30001.0,0,0,0 - 20000,F,Seventies,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
FORD,E-250,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Nuclear Technicians,4
FORD,E-350,2011,15001.0,1,0,?,M,Unknown,UNITED STATES,Farm Equipment Mechanics and Service Technicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Mechanical Engineers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,Family Medicine Physicians,4
FORD,E-350,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Helpers, Construction Trades",4
HONDA,ODYSSEY,2008,15001.0,0,0,40001 - 60000,M,Twenties,JAPAN,Biological Technicians,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,U,Thirties,UNITED STATES,Accountants and Auditors,4
FORD,E-250,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Nurse Anesthetists,4
FORD,E-350,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Operations Specialties Managers,4
MAZDA,MAZDA5,2012,10001.0,1,0,20001 - 40000,F,Thirties,JAPAN,"Helpers, Construction Trades, All Other",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Wind Turbine Service Technicians,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,"Makeup Artists, Theatrical and Performance",4
MAZDA,MAZDA5,2012,15001.0,1,0,20001 - 40000,M,Thirties,JAPAN,"Maintenance and Repair Workers, General",4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Database Administrators and Architects,4
HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Thirties,JAPAN,Sales and Related Occupations,4
HONDA,ODYSSEY,2010,25001.0,1,0,?,M,HundredPlus,JAPAN,Forest and Conservation Technicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,20001 - 40000,U,Forties,UNITED STATES,Miscellaneous Healthcare Support Occupations,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Firefighters,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Fifties,UNITED STATES,Power Plant Operators,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,"Food Servers, Nonrestaurant",4
HONDA,ODYSSEY,2010,20001.0,1,0,80001 - 100000,U,Thirties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",4
HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Thirties,JAPAN,Physician Assistants,4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,M,Twenties,GERMANY,Dancers and Choreographers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,0 - 20000,U,Fifties,UNITED STATES,Fast Food and Counter Workers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Parking Attendants,4
VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,?,M,Forties,GERMANY,Tour and Travel Guides,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Sixties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4
FORD,E-350,2013,20001.0,0,0,20001 - 40000,M,Twenties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",4
NISSAN,QUEST,2012,20001.0,0,0,0 - 20000,M,Fifties,JAPAN,Shoe and Leather Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,4
FORD,E-150,2011,15001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,Etchers and Engravers,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Thirties,GERMANY,Optometrists,4
HONDA,ODYSSEY,2006,15001.0,1,0,?,F,Fifties,JAPAN,Tour and Travel Guides,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Twenties,UNITED STATES,Cooks,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,U,Forties,JAPAN,Property Appraisers and Assessors,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,?,F,Thirties,UNITED STATES,"Pump Operators, Except Wellhead Pumpers",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,0 - 20000,F,Eighties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,HundredPlus,UNITED STATES,Amusement and Recreation Attendants,4
DODGE,GRAND CARAVAN,2007,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Recreation Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Thirties,UNITED STATES,Probation Officers and Correctional Treatment Specialists,4
HONDA,ODYSSEY,2009,15001.0,1,0,20001 - 40000,U,Thirties,JAPAN,Agricultural Equipment Operators,4
HONDA,ODYSSEY,2011,25001.0,1,0,140001 - 160000,F,Forties,JAPAN,"Dentists, General",4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Coin, Vending, and Amusement Machine Servicers and Repairers",4
HONDA,ODYSSEY,2010,15001.0,0,0,?,F,Twenties,JAPAN,Miscellaneous Healthcare Support Occupations,4
HONDA,ODYSSEY,2012,30001.0,1,0,?,M,HundredPlus,JAPAN,Choreographers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Fundraisers,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Social Science Research Assistants,4
FORD,E-250,2012,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Buyers and Purchasing Agents,4
FORD,TRANSIT CONNECT,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Graphic Designers,4
FORD,E-250,2012,15001.0,0,0,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
MAZDA,MAZDA5,2012,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",4
FORD,E-250,2012,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Twenties,JAPAN,"Welders, Cutters, Solderers, and Brazers",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,160001 - 180000,M,Twenties,UNITED STATES,"Pediatricians, General",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,Coaches and Scouts,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,"Excavating and Loading Machine and Dragline Operators, Surface Mining",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,"Judges, Magistrate Judges, and Magistrates",4
HONDA,ODYSSEY,2007,15001.0,0,0,40001 - 60000,F,Twenties,JAPAN,Fundraisers,4
HONDA,ODYSSEY,2008,20001.0,1,0,?,M,Thirties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,U,Forties,UNITED STATES,"Material Recording, Scheduling, Dispatching, and Distributing Workers",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Sixties,UNITED STATES,Floor Sanders and Finishers,4
MAZDA,MAZDA5,2009,10001.0,0,0,40001 - 60000,M,Thirties,JAPAN,Highway Maintenance Workers,4
MAZDA,MAZDA5,2012,10001.0,0,0,20001 - 40000,M,Thirties,JAPAN,"Library Assistants, Clerical",4
CHEVROLET,EXPRESS 2500,2009,15001.0,0,0,?,M,Forties,UNITED STATES,Bailiffs,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Industrial Engineers,4
FORD,E-250,2008,15001.0,0,0,?,M,Forties,UNITED STATES,Computer Hardware Engineers,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Foresters,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Gas Compressor and Gas Pumping Station Operators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Radiation Therapists,4
VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,U,Forties,GERMANY,"Financial Clerks, All Other",4
HONDA,ODYSSEY,2007,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Dietitians and Nutritionists,4
FORD,E-250,2012,15001.0,1,0,?,F,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Seventies,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Food Servers, Nonrestaurant",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Construction and Extraction Occupations,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Twenties,UNITED STATES,"Library Science Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,40001 - 60000,M,Fifties,UNITED STATES,Sheet Metal Workers,4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,0,?,U,Fifties,UNITED STATES,Photographers,4
FORD,TRANSIT CONNECT,2010,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Animal Trainers,4
FORD,E-250,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Mechanical Engineers,4
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,M,Seventies,UNITED STATES,Parking Attendants,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,"Property, Real Estate, and Community Association Managers",4
HONDA,ODYSSEY,2012,30001.0,0,0,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,?,F,Twenties,UNITED STATES,Tellers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Computer and Information Systems Managers,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,M,Twenties,UNITED STATES,Helpers--Production Workers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Surveying and Mapping Technicians,4
MAZDA,MAZDA5,2012,15001.0,1,0,0 - 20000,F,Sixties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Thirties,UNITED STATES,Pest Control Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Forties,UNITED STATES,General Internal Medicine Physicians,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"First-Line Supervisors of Mechanics, Installers, and Repairers",4
HONDA,ODYSSEY,2012,25001.0,0,0,140001 - 160000,M,Fifties,JAPAN,Computer and Information Systems Managers,4
FORD,E-350,2011,15001.0,0,0,?,M,Unknown,UNITED STATES,"Arts, Communications, History, and Humanities Teachers, Postsecondary",4
HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,M,Forties,JAPAN,"Library Assistants, Clerical",4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Animal Scientists,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Crematory Operators and Personal Care and Service Workers, All Other",4
FORD,E-150,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Physical Scientists,4
MAZDA,MAZDA5,2012,15001.0,1,0,0 - 20000,F,Thirties,JAPAN,"Food Servers, Nonrestaurant",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Firefighting and Prevention Workers,4
VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,M,Forties,GERMANY,Special Education Teachers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Credit Counselors,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Seventies,UNITED STATES,Information Security Analysts,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,Electricians,4
VOLKSWAGEN,ROUTAN,2011,15001.0,1,0,40001 - 60000,F,Forties,GERMANY,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Embalmers,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,80001 - 100000,F,Twenties,GERMANY,Database and Network Administrators and Architects,4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Compensation and Benefits Managers,4
NISSAN,QUEST,2012,15001.0,0,0,80001 - 100000,M,Thirties,JAPAN,Atmospheric and Space Scientists,4
HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Commercial Divers,4
HONDA,ODYSSEY,2010,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,4
HONDA,ODYSSEY,2010,25001.0,0,0,0 - 20000,M,Thirties,JAPAN,Helpers--Production Workers,4
GMC,SAVANA 1500,2012,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"English Language and Literature Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,0,?,F,Fifties,UNITED STATES,Crossing Guards and Flaggers,4
FORD,E-350,2009,15001.0,0,0,20001 - 40000,F,Fifties,UNITED STATES,Emergency Medical Technicians and Paramedics,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,40001 - 60000,M,Fifties,UNITED STATES,Supervisors of Office and Administrative Support Workers,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,?,M,Eighties,UNITED STATES,Helpers--Extraction Workers,4
NISSAN,QUEST,2012,15001.0,1,0,60001 - 80000,F,Forties,JAPAN,"English Language and Literature Teachers, Postsecondary",4
HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Sixties,JAPAN,Laborers and Material Movers,4
CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Hydrologists,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,0 - 20000,F,Thirties,GERMANY,"Gambling Service Workers, All Other",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Pile Driver Operators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Mechanical Engineers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Atmospheric and Space Scientists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,Avionics Technicians,4
HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Thirties,JAPAN,Urban and Regional Planners,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Mechanical Engineers,4
FORD,E-350,2013,20001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Tapers,4
FORD,E-350,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
HONDA,ODYSSEY,2006,15001.0,1,0,80001 - 100000,M,Forties,JAPAN,"Forestry and Conservation Science Teachers, Postsecondary",4
MAZDA,MAZDA5,2012,15001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Library Assistants, Clerical",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Sixties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,"Career/Technical Education Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Fifties,UNITED STATES,Library Technicians,4
FORD,E-250,2012,15001.0,0,0,40001 - 60000,U,Fifties,UNITED STATES,Structural Metal Fabricators and Fitters,4
FORD,E-350,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Judges, Magistrates, and Other Judicial Workers",4
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,0,?,M,Forties,UNITED STATES,"Graders and Sorters, Agricultural Products",4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Forties,JAPAN,Sales Managers,4
HONDA,ODYSSEY,2010,15001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,4
CHEVROLET,UPLANDER,2007,10001.0,0,0,200001+,U,Twenties,UNITED STATES,Family Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Data Entry and Information Processing Workers,4
NISSAN,QUEST,2012,20001.0,0,0,120001 - 140000,M,Forties,JAPAN,Marketing Managers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,20001 - 40000,F,Forties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",4
HONDA,ODYSSEY,2011,35001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",4
CHEVROLET,EXPRESS 1500,2011,45001.0,1,0,?,F,Fifties,UNITED STATES,Market Research Analysts and Marketing Specialists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,200001+,F,Thirties,UNITED STATES,General Internal Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Childcare Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Fifties,UNITED STATES,Optometrists,4
MERCEDES-BENZ,R350,2008,20001.0,1,0,0 - 20000,F,Forties,GERMANY,"Umpires, Referees, and Other Sports Officials",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Childcare Workers,4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,Avionics Technicians,4
NISSAN,QUEST,2011,25001.0,0,0,160001 - 180000,M,Forties,JAPAN,"Pediatricians, General",4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Thirties,GERMANY,Brokerage Clerks,4
FORD,E-250,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Securities, Commodities, and Financial Services Sales Agents",4
MAZDA,MAZDA5,2009,10001.0,0,0,?,U,Thirties,JAPAN,Art Directors,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,Marine Engineers and Naval Architects,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,U,Sixties,UNITED STATES,"Life Sciences Teachers, Postsecondary",4
MERCEDES-BENZ,R350,2010,30001.0,0,0,?,F,Sixties,GERMANY,Life Scientists,4
HONDA,ODYSSEY,2007,20001.0,1,0,?,M,Thirties,JAPAN,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",4
HONDA,ODYSSEY,2009,15001.0,1,0,20001 - 40000,F,Twenties,JAPAN,Miscellaneous Protective Service Workers,4
MAZDA,MAZDA5,2012,10001.0,1,0,0 - 20000,F,Thirties,JAPAN,Manicurists and Pedicurists,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,Gambling Change Persons and Booth Cashiers,4
VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,M,Forties,GERMANY,Furniture Finishers,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Thirties,JAPAN,General Internal Medicine Physicians,4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,F,Sixties,GERMANY,Media and Communication Equipment Workers,4
FORD,E-250,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,Industrial Truck and Tractor Operators,4
CHEVROLET,EXPRESS 1500,2008,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Stationary Engineers and Boiler Operators,4
HONDA,ODYSSEY,2012,25001.0,1,0,?,F,Thirties,JAPAN,Social Workers,4
HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Forties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,M,Thirties,GERMANY,"Grinding and Polishing Workers, Hand",4
FORD,E-150,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Speech-Language Pathologists,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Data Entry Keyers,4
CHEVROLET,EXPRESS 3500,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Cost Estimators,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Thirties,GERMANY,Loan Officers,4
FORD,E-250,2012,15001.0,0,0,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,U,Fifties,UNITED STATES,"Life Scientists, All Other",4
MAZDA,MAZDA5,2012,10001.0,0,0,?,M,Thirties,JAPAN,Pharmacists,4
NISSAN,QUEST,2012,15001.0,0,0,40001 - 60000,M,Thirties,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Forties,JAPAN,Private Detectives and Investigators,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,F,Fifties,UNITED STATES,First-Line Supervisors of Police and Detectives,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Bakers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Network and Computer Systems Administrators,4
FORD,E-250,2012,15001.0,1,0,?,F,Forties,UNITED STATES,Miscellaneous Metal Workers and Plastic Workers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Licensed Practical and Licensed Vocational Nurses,4
FORD,TRANSIT CONNECT,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Building Cleaning Workers,4
VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,80001 - 100000,M,Thirties,GERMANY,Agricultural Engineers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Microbiologists,4
FORD,E-250,2012,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Funeral Attendants,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Operations Research Analysts,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Eighties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Seventies,UNITED STATES,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Healthcare Support Occupations,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,Orderlies,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",4
FORD,E-150,2007,15001.0,0,0,120001 - 140000,M,HundredPlus,UNITED STATES,Financial Managers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Fifties,UNITED STATES,Control and Valve Installers and Repairers,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,U,Thirties,UNITED STATES,"Eligibility Interviewers, Government Programs",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,U,Thirties,UNITED STATES,"Graders and Sorters, Agricultural Products",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Twenties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",4
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,200001+,F,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,"Drywall Installers, Ceiling Tile Installers, and Tapers",4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,0,?,U,Twenties,UNITED STATES,"Laborers and Freight, Stock, and Material Movers, Hand",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
FORD,TRANSIT CONNECT,2010,15001.0,1,0,?,M,Forties,UNITED STATES,First-Line Supervisors of Sales Workers,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,U,Sixties,JAPAN,Judicial Law Clerks,4
DODGE,RAM C/V,2012,15001.0,1,0,?,U,Forties,UNITED STATES,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",4
