,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
4183,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Construction Managers,4
4185,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Animal Scientists,4
4186,DODGE,GRAND CARAVAN,2011,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Property Appraisers and Assessors,4
4188,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Animal Trainers,4
4189,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Building Cleaning Workers,4
4190,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Passenger Attendants,4
4191,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Software Developers and Software Quality Assurance Analysts and Testers,4
4193,FORD,E-250,2012,15001.0,0,1,140001 - 160000,M,Fifties,UNITED STATES,Computer and Information Systems Managers,4
4196,MAZDA,MAZDA5,2012,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Elevator and Escalator Installers and Repairers,4
4197,DODGE,GRAND CARAVAN,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,"Law Teachers, Postsecondary",4
4198,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Agricultural and Food Science Technicians,4
4208,DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,Human Resources Workers,4
4212,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Soil and Plant Scientists,4
4213,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,"Court, Municipal, and License Clerks",4
4216,DODGE,GRAND CARAVAN,2011,15001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
4219,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Educational, Guidance, and Career Counselors and Advisors",4
4220,DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Carpet, Floor, and Tile Installers and Finishers",4
4221,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
4227,DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,F,Twenties,UNITED STATES,Aerospace Engineering and Operations Technologists and Technicians,4
4228,MAZDA,MAZDA5,2013,15001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Accountants and Auditors,4
4229,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Agricultural Inspectors,4
4234,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,F,Thirties,UNITED STATES,Computer and Information Systems Managers,4
4239,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Industrial Engineers, Including Health and Safety",4
4240,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
4243,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",4
4244,MAZDA,MAZDA5,2012,20001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Educational Instruction and Library Workers, All Other",4
4245,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Advertising Sales Agents,4
4246,FORD,E-350,2011,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Library Technicians,4
4248,CHRYSLER,TOWN AND COUNTRY,2013,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Photographers,4
4250,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Tool and Die Makers,4
4251,MAZDA,MAZDA5,2012,15001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Veterinarians,4
4255,DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Cashiers,4
4256,DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Special Education Teachers,4
4258,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",4
4261,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Line Installers and Repairers,4
4263,DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Power Distributors and Dispatchers,4
4265,DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Software Developers and Software Quality Assurance Analysts and Testers,4
4267,DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Teaching Assistants,4
4268,CHRYSLER,TOWN AND COUNTRY,2007,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,"Education Administrators, Postsecondary",4
4275,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,160001 - 180000,F,Thirties,UNITED STATES,Nurse Anesthetists,4
4278,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Brickmasons and Blockmasons,4
4281,DODGE,GRAND CARAVAN,2012,20001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,"Dentists, General",4
4285,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,"Food Servers, Nonrestaurant",4
4294,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Plasterers and Stucco Masons,4
4297,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,F,Twenties,UNITED STATES,Veterinarians,4
4298,DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,4
4302,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Personal Financial Advisors,4
4308,FORD,FREESTAR,2006,10001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Medical and Health Services Managers,4
4309,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Dancers and Choreographers,4
4312,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,4
4316,DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Pharmacy Technicians,4
4318,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,?,F,Forties,UNITED STATES,Fallers,4
4320,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,U,Eighties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
4323,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Boilermakers,4
4326,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Refractory Materials Repairers, Except Brickmasons",4
4328,DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Media and Communication Equipment Workers,4
4329,DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Operations Research Analysts,4
4332,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,200001+,M,Thirties,UNITED STATES,Family Medicine Physicians,4
4334,DODGE,GRAND CARAVAN,2010,15001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,Electrical Engineers,4
4336,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Agricultural Inspectors,4
4339,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Radiation Therapists,4
4342,DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Timing Device Assemblers and Adjusters,4
4346,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,General and Operations Managers,4
4350,FORD,E-250,2012,15001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Computer Numerically Controlled Tool Programmers,4
4352,DODGE,GRAND CARAVAN,2012,15001.0,0,1,200001+,M,Twenties,UNITED STATES,General Internal Medicine Physicians,4
4355,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Bridge and Lock Tenders,4
4359,DODGE,GRAND CARAVAN,2008,15001.0,0,1,140001 - 160000,M,Fifties,UNITED STATES,"Dentists, All Other Specialists",4
4361,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Pump Operators, Except Wellhead Pumpers",4
4366,DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Forties,UNITED STATES,"Substitute Teachers, Short-Term",4
4368,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Economists,4
4371,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Dishwashers,4
4372,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers",4
4375,DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,F,Fifties,UNITED STATES,Public Relations and Fundraising Managers,4
4377,MAZDA,MAZDA5,2012,15001.0,0,1,60001 - 80000,U,Forties,JAPAN,Supervisors of Construction and Extraction Workers,4
4378,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",4
4379,FORD,E-350,2013,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Locomotive Engineers and Operators,4
4381,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,100001 - 120000,U,Forties,UNITED STATES,Top Executives,4
4387,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,Shampooers,4
4391,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Licensed Practical and Licensed Vocational Nurses,4
4393,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,First-Line Supervisors of Police and Detectives,4
4396,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Unknown,UNITED STATES,Rail-Track Laying and Maintenance Equipment Operators,4
4398,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Adhesive Bonding Machine Operators and Tenders,4
4400,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4
4401,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Dredge Operators,4
4408,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Mechanical Door Repairers,4
4416,CHEVROLET,EXPRESS 2500,2009,10001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Counselors,4
4417,CHRYSLER,TOWN AND COUNTRY,2010,10001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Billing and Posting Clerks,4
4423,MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Stonemasons,4
4427,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Social Scientists and Related Workers, All Other",4
4430,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Designers,4
4432,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Fifties,UNITED STATES,Agricultural Engineers,4
4435,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Personal Financial Advisors,4
4436,DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,"Bus Drivers, Transit and Intercity",4
4437,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",4
4441,DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Operations Research Analysts,4
4442,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,F,Thirties,UNITED STATES,Mathematicians,4
4445,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Secretaries and Administrative Assistants,4
4456,DODGE,GRAND CARAVAN,2012,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",4
4459,DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,"Insulation Workers, Mechanical",4
4460,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Sixties,JAPAN,Hoist and Winch Operators,4
4462,CHEVROLET,EXPRESS 1500,2013,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Agricultural and Food Scientists,4
4463,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,0 - 20000,M,Thirties,UNITED STATES,Animal Caretakers,4
4464,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Data Entry and Information Processing Workers,4
4466,FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Audiologists,4
4468,FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",4
4469,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Twenties,UNITED STATES,"Makeup Artists, Theatrical and Performance",4
4470,DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Subway and Streetcar Operators,4
4471,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Budget Analysts,4
4472,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,F,Thirties,UNITED STATES,General Internal Medicine Physicians,4
4473,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Locker Room, Coatroom, and Dressing Room Attendants",4
4480,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Forest Fire Inspectors and Prevention Specialists,4
4482,FORD,E-350,2012,15001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Ship Engineers,4
4484,FORD,E-350,2012,15001.0,1,1,20001 - 40000,F,Sixties,UNITED STATES,Ophthalmic Laboratory Technicians,4
4487,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",4
4489,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Glaziers,4
4495,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,Farm and Home Management Educators,4
4498,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Construction and Building Inspectors,4
4500,CHEVROLET,EXPRESS 3500,2012,20001.0,1,1,40001 - 60000,U,Fifties,UNITED STATES,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",4
4501,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Cashiers,4
4505,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Clergy,4
4506,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Chemical Plant and System Operators,4
4513,DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Architects, Surveyors, and Cartographers",4
4516,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Automotive Technicians and Repairers,4
4518,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Educational, Guidance, and Career Counselors and Advisors",4
4521,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,4
4522,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Nuclear Technicians,4
4523,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Reinforcing Iron and Rebar Workers,4
4524,FORD,E-350,2010,15001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,Cabinetmakers and Bench Carpenters,4
4528,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Stockers and Order Fillers,4
4533,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Twenties,UNITED STATES,General and Operations Managers,4
4535,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Miscellaneous Engineers,4
4539,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,80001 - 100000,F,Unknown,UNITED STATES,Financial Examiners,4
4540,FORD,E-250,2008,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Chemical Technicians,4
4542,DODGE,GRAND CARAVAN,2010,15001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,Environmental Engineers,4
4545,DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Motor Vehicle Operators,4
4550,FORD,E-350,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Statistical Assistants,4
4553,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,"Lawyers, Judges, and Related Workers",4
4554,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
4560,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Wind Turbine Service Technicians,4
4563,DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Fundraisers,4
4564,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Motorboat Mechanics and Service Technicians,4
4567,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Drafters,4
4573,MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,4
4576,MAZDA,MAZDA5,2012,10001.0,1,1,20001 - 40000,U,Twenties,JAPAN,Agricultural Equipment Operators,4
4577,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Seventies,UNITED STATES,"News Analysts, Reporters, and Journalists",4
4582,FORD,E-250,2012,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,"Layout Workers, Metal and Plastic",4
4585,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Telecommunications Equipment Installers and Repairers, Except Line Installers",4
4586,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Logging Workers, All Other",4
4588,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,"Cutters and Trimmers, Hand",4
4591,DODGE,GRAND CARAVAN,2010,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Library Assistants, Clerical",4
4594,FORD,E-350,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Probation Officers and Correctional Treatment Specialists,4
4595,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Camera Operators, Television, Video, and Film",4
4598,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",4
4599,DODGE,GRAND CARAVAN,2008,15001.0,0,1,80001 - 100000,U,Twenties,UNITED STATES,Materials Engineers,4
4601,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Sixties,UNITED STATES,"English Language and Literature Teachers, Postsecondary",4
4602,DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,HundredPlus,UNITED STATES,Archivists,4
4606,DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Miscellaneous Religious Workers,4
4608,DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",4
4619,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Occupational Therapy Assistants,4
4620,FORD,E-350,2011,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Traffic Technicians,4
4622,DODGE,GRAND CARAVAN,2013,20001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Semiconductor Processing Technicians,4
4626,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Packers and Packagers, Hand",4
4627,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,60001 - 80000,U,Fifties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,4
4628,FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,4
4630,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,4
4632,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",4
4634,FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,4
4637,FORD,E-250,2012,15001.0,1,1,40001 - 60000,U,UnderTwenty,UNITED STATES,"Roof Bolters, Mining",4
4642,FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Orthotists and Prosthetists,4
4645,DODGE,GRAND CARAVAN,2011,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, General",4
4647,FORD,E-150,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Animal Control Workers,4
4648,DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,F,Sixties,UNITED STATES,Executive Secretaries and Executive Administrative Assistants,4
4649,DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Agricultural Engineers,4
4655,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",4
4658,DODGE,GRAND CARAVAN,2010,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Computer Programmers,4
4661,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Plasterers and Stucco Masons,4
4662,DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Music Directors and Composers,4
4666,DODGE,GRAND CARAVAN,2013,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Compensation and Benefits Managers,4
4673,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Tree Trimmers and Pruners,4
4675,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Loan Officers,4
4678,DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Ophthalmic Laboratory Technicians,4
4680,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",4
4683,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,U,Twenties,UNITED STATES,Retail Salespersons,4
4687,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Securities, Commodities, and Financial Services Sales Agents",4
4690,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Landscape Architects,4
4694,CHRYSLER,TOWN AND COUNTRY,2009,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Graphic Designers,4
4699,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Title Examiners, Abstractors, and Searchers",4
4700,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",4
4703,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Library Assistants, Clerical",4
4706,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,U,Twenties,UNITED STATES,Surveying and Mapping Technicians,4
4726,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Artists and Related Workers, All Other",4
4727,DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Electrical and Electronics Installers and Repairers, Transportation Equipment",4
4728,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Loan Interviewers and Clerks,4
4732,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,"Life, Physical, and Social Science Occupations",4
