,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
11074,FORD,EDGE,2010,20001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,Healthcare Practitioners and Technical Occupations,0
11076,VOLKSWAGEN,TIGUAN,2011,20001.0,0,0,?,F,Forties,GERMANY,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0
11078,FORD,EXPEDITION,2010,30001.0,1,0,80001 - 100000,M,Twenties,UNITED STATES,Industrial-Organizational Psychologists,0
11081,FORD,ESCAPE,2011,15001.0,0,0,100001 - 120000,M,Fifties,UNITED STATES,Aerospace Engineers,0
11123,GMC,ENVOY,2007,10001.0,0,0,?,M,Sixties,UNITED STATES,Nurse Anesthetists,0
11130,PORSCHE,CAYENNE,2010,35001.0,0,0,?,U,Fifties,GERMANY,"Geoscientists, Except Hydrologists and Geographers",0
11138,FORD,EDGE,2011,20001.0,0,0,?,M,Thirties,UNITED STATES,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",0
11168,CADILLAC,SRX,2008,20001.0,1,0,?,F,Seventies,UNITED STATES,Order Clerks,0
11190,LAND ROVER,LR4,2010,40001.0,1,0,200001+,F,Fifties,UNITED KINGDOM,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
11192,CHEVROLET,TRAVERSE,2010,20001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,Aircraft Cargo Handling Supervisors,0
11199,FORD,EDGE,2013,20001.0,1,0,?,M,Fifties,UNITED STATES,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0
11209,FORD,EXPLORER SPORT TRAC,2008,20001.0,1,0,?,M,Fifties,UNITED STATES,Other Transportation Workers,0
11213,JEEP,GRAND CHEROKEE,2010,20001.0,0,0,200001+,F,Thirties,UNITED STATES,General Internal Medicine Physicians,0
11231,LINCOLN,MKX,2008,15001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Shoe Machine Operators and Tenders,0
11232,LEXUS,RX 450H,2012,40001.0,1,0,?,M,Fifties,JAPAN,Tax Preparers,0
11239,LEXUS,RX 350,2010,30001.0,0,0,?,F,Seventies,JAPAN,"Agricultural Sciences Teachers, Postsecondary",0
11264,AUDI,Q7,2010,35001.0,1,0,160001 - 180000,F,Forties,GERMANY,Nurse Anesthetists,0
11278,FORD,EXPEDITION EL,2009,25001.0,1,0,100001 - 120000,M,Forties,UNITED STATES,Mathematicians,0
11287,JEEP,COMPASS,2007,10001.0,0,0,?,M,Fifties,UNITED STATES,Transportation Inspectors,0
11296,LAND ROVER,RANGE ROVER SPORT,2009,40001.0,0,0,?,M,Forties,UNITED KINGDOM,Helpers--Roofers,0
11300,MAZDA,CX-9,2010,20001.0,1,0,?,M,Twenties,JAPAN,Network and Computer Systems Administrators,0
11310,GMC,YUKON,2010,30001.0,1,0,?,M,HundredPlus,UNITED STATES,"Engineering and Architecture Teachers, Postsecondary",0
11316,CHEVROLET,TAHOE,2013,35001.0,0,0,?,U,Fifties,UNITED STATES,Agricultural Engineers,0
11327,DODGE,DURANGO,2008,10001.0,0,0,?,M,Thirties,UNITED STATES,Agricultural Workers,0
11331,BUICK,RENDEZVOUS,2005,10001.0,1,0,?,M,Sixties,UNITED STATES,Audiologists,0
11348,CHEVROLET,HHR,2006,10001.0,0,0,?,M,Forties,UNITED STATES,Computer Occupations,0
11355,JEEP,GRAND CHEROKEE,2013,35001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,"Life, Physical, and Social Science Occupations",0
11361,BUICK,ENCLAVE,2011,35001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Commercial Pilots,0
11362,FORD,ESCAPE,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,0
11369,CADILLAC,ESCALADE,2011,60001.0,1,0,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
11371,JEEP,GRAND CHEROKEE,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Motion Picture Projectionists,0
11372,FORD,ESCAPE,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Training and Development Specialists,0
11379,CHEVROLET,TRAVERSE,2012,30001.0,1,0,?,F,Thirties,UNITED STATES,Stonemasons,0
11384,JEEP,GRAND CHEROKEE,2005,10001.0,0,0,?,M,UnderTwenty,UNITED STATES,Recreation Workers,0
11392,JEEP,GRAND CHEROKEE,2013,30001.0,0,0,?,F,Sixties,UNITED STATES,Boilermakers,0
11395,CHEVROLET,TRAVERSE,2009,20001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,Training and Development Specialists,0
11398,VOLVO,XC90,2008,20001.0,0,0,?,F,Forties,SWEDEN,Media and Communication Equipment Workers,0
11400,LAND ROVER,LR4,2011,40001.0,1,0,?,F,Thirties,UNITED KINGDOM,Construction Managers,0
11401,MERCEDES-BENZ,ML350,2010,30001.0,1,0,?,M,Forties,GERMANY,Reservation and Transportation Ticket Agents and Travel Clerks,0
11409,FORD,ESCAPE,2013,20001.0,1,0,60001 - 80000,U,Twenties,UNITED STATES,"History Teachers, Postsecondary",0
11433,FORD,EDGE,2011,25001.0,1,0,?,F,Fifties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,0
11457,JEEP,GRAND CHEROKEE,2008,15001.0,1,0,?,M,Forties,UNITED STATES,"Architects, Except Landscape and Naval",0
11458,LEXUS,RX 450H,2010,30001.0,0,0,?,M,Thirties,JAPAN,Fast Food and Counter Workers,0
11475,CHEVROLET,HHR,2010,10001.0,0,0,?,M,Forties,UNITED STATES,Rail Transportation Workers,0
11482,CHEVROLET,TAHOE,2006,15001.0,0,0,?,M,Fifties,UNITED STATES,Chemical Plant and System Operators,0
11484,CADILLAC,SRX,2012,30001.0,1,0,?,F,Forties,UNITED STATES,Training and Development Specialists,0
11492,FORD,EXPLORER,2011,25001.0,0,0,?,M,Forties,UNITED STATES,Shoe and Leather Workers,0
11495,GMC,YUKON XL 1500,2012,45001.0,1,0,?,M,Forties,UNITED STATES,Machinists,0
11508,MERCEDES-BENZ,ML350,2010,25001.0,0,0,?,F,Fifties,GERMANY,Materials Engineers,0
11520,FORD,ESCAPE,2011,15001.0,1,0,?,F,Forties,UNITED STATES,"Social Sciences Teachers, Postsecondary, All Other",0
11523,JEEP,GRAND CHEROKEE,2012,25001.0,0,0,?,F,Twenties,UNITED STATES,Veterinary Assistants and Laboratory Animal Caretakers,0
11538,CHEVROLET,TAHOE,2009,30001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Athletes and Sports Competitors,0
11539,CADILLAC,SRX,2011,25001.0,0,0,?,U,Forties,UNITED STATES,Licensed Practical and Licensed Vocational Nurses,0
11551,CHEVROLET,EQUINOX,2012,20001.0,0,0,40001 - 60000,U,Forties,UNITED STATES,Engine and Other Machine Assemblers,0
11555,GMC,ACADIA,2010,25001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,0
11561,FORD,ESCAPE,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",0
11563,FORD,ESCAPE,2008,10001.0,0,0,?,M,Twenties,UNITED STATES,"Life Sciences Teachers, Postsecondary",0
11575,VOLKSWAGEN,TOUAREG,2012,35001.0,1,0,80001 - 100000,U,Thirties,GERMANY,Management Analysts,0
11580,JEEP,PATRIOT,2011,15001.0,1,0,?,M,Twenties,UNITED STATES,Assemblers and Fabricators,0
11581,MERCEDES-BENZ,GL550,2012,65001.0,1,0,120001 - 140000,M,Fifties,GERMANY,Podiatrists,0
11594,JEEP,COMPASS,2013,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,"Sociology Teachers, Postsecondary",0
11605,LAND ROVER,RANGE ROVER SPORT,2011,45001.0,1,0,0 - 20000,F,Forties,UNITED KINGDOM,"Fine Artists, Including Painters, Sculptors, and Illustrators",0
11607,KIA,SORENTO,2011,15001.0,0,0,40001 - 60000,U,Thirties,SOUTH KOREA,Designers,0
11616,CADILLAC,ESCALADE,2007,35001.0,1,0,80001 - 100000,M,Fifties,UNITED STATES,"Administrative Law Judges, Adjudicators, and Hearing Officers",0
11622,MERCEDES-BENZ,ML350,2010,25001.0,1,0,?,M,Sixties,GERMANY,Childcare Workers,0
11628,CHEVROLET,EQUINOX,2012,20001.0,1,0,?,F,Fifties,UNITED STATES,"Surveyors, Cartographers, and Photogrammetrists",0
11640,KIA,SPORTAGE,2008,10001.0,1,0,0 - 20000,M,Sixties,SOUTH KOREA,"Barbers, Hairdressers, Hairstylists and Cosmetologists",0
11670,KIA,SORENTO,2013,20001.0,1,0,?,F,Thirties,SOUTH KOREA,"Athletes, Coaches, Umpires, and Related Workers",0
11677,FORD,EXPLORER,2013,25001.0,1,0,0 - 20000,U,Forties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
11698,CHEVROLET,TAHOE,2013,35001.0,1,0,?,M,Sixties,UNITED STATES,Actuaries,0
11716,AUDI,Q7,2011,45001.0,1,0,?,F,Thirties,GERMANY,Health Education Specialists,0
11726,VOLVO,XC60,2010,25001.0,0,0,?,F,Seventies,SWEDEN,Network and Computer Systems Administrators,0
11732,CHEVROLET,SUBURBAN 1500,2010,35001.0,1,0,?,M,Unknown,UNITED STATES,"Tank Car, Truck, and Ship Loaders",0
11735,BUICK,ENCLAVE,2012,30001.0,1,0,?,F,Forties,UNITED STATES,"Production Workers, All Other",0
11736,MERCURY,MARINER,2009,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Occupational Therapy Aides,0
11744,LEXUS,RX 350,2007,20001.0,1,0,?,F,Fifties,JAPAN,"Industrial Machinery Installation, Repair, and Maintenance Workers",0
11749,FORD,ESCAPE,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Fundraisers,0
11750,CHEVROLET,HHR,2009,10001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
11760,JEEP,COMPASS,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,"Forming Machine Setters, Operators, and Tenders, Metal and Plastic",0
11774,FORD,ESCAPE,2011,15001.0,0,0,20001 - 40000,M,UnderTwenty,UNITED STATES,Library Technicians,0
11801,FORD,EXPEDITION,2013,35001.0,0,0,?,M,Twenties,UNITED STATES,Survey Researchers,0
11804,CADILLAC,SRX,2011,30001.0,0,0,?,M,Thirties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",0
11811,CHEVROLET,TRAVERSE,2011,20001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Graders and Sorters, Agricultural Products",0
11819,LINCOLN,MKX,2007,15001.0,1,0,?,M,Sixties,UNITED STATES,"Information and Record Clerks, All Other",0
11826,VOLVO,XC60,2011,20001.0,0,0,?,U,Seventies,SWEDEN,Physicists,0
11838,FORD,EDGE,2012,25001.0,1,0,?,M,Forties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
11843,CADILLAC,SRX,2011,25001.0,1,0,?,F,Fifties,UNITED STATES,"Forming Machine Setters, Operators, and Tenders, Metal and Plastic",0
11846,INFINITI,EX35,2011,25001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Athletes and Sports Competitors,0
11848,SATURN,VUE,2008,10001.0,0,0,40001 - 60000,U,Thirties,UNITED STATES,Social Workers,0
11850,JEEP,COMMANDER,2008,20001.0,1,0,?,M,Thirties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,0
11862,CHEVROLET,HHR,2008,10001.0,1,0,40001 - 60000,M,Sixties,UNITED STATES,"Information and Record Clerks, All Other",0
11865,JEEP,GRAND CHEROKEE,2007,15001.0,0,0,?,F,Fifties,UNITED STATES,Interpreters and Translators,0
11902,FORD,EXPLORER,2007,15001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,"Religious Workers, All Other",0
11904,KIA,SORENTO,2013,20001.0,0,0,140001 - 160000,M,Forties,SOUTH KOREA,Computer and Information Systems Managers,0
11907,CADILLAC,ESCALADE,2010,40001.0,0,0,?,M,Forties,UNITED STATES,Customer Service Representatives,0
11918,JEEP,GRAND CHEROKEE,2007,15001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Etchers and Engravers,0
11919,FORD,EDGE,2010,20001.0,1,0,80001 - 100000,M,Twenties,UNITED STATES,Occupational Therapists,0
11932,CHEVROLET,EQUINOX,2011,20001.0,1,0,20001 - 40000,F,Forties,UNITED STATES,Healthcare Support Occupations,0
11941,INFINITI,QX56,2011,50001.0,1,0,?,M,Twenties,JAPAN,Grounds Maintenance Workers,0
11942,LEXUS,RX 350,2010,30001.0,1,0,?,M,Forties,JAPAN,"Judges, Magistrates, and Other Judicial Workers",0
11952,KIA,SORENTO,2011,20001.0,0,0,0 - 20000,F,Thirties,SOUTH KOREA,"Crematory Operators and Personal Care and Service Workers, All Other",0
11954,CADILLAC,SRX,2011,30001.0,1,0,?,F,Fifties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
11965,BUICK,ENCLAVE,2009,20001.0,1,0,?,F,Twenties,UNITED STATES,Food Cooking Machine Operators and Tenders,0
11968,KIA,SORENTO,2011,20001.0,1,0,?,F,Forties,SOUTH KOREA,Drafters,0
11977,GMC,YUKON,2011,35001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,"Motor Vehicle Operators, All Other",0
11979,FORD,ESCAPE,2011,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Ship and Boat Captains and Operators,0
11996,MERCEDES-BENZ,ML350,2011,35001.0,1,0,200001+,F,Thirties,GERMANY,General Internal Medicine Physicians,0
12002,FORD,EXPEDITION,2008,25001.0,1,0,?,M,Forties,UNITED STATES,"Education Teachers, Postsecondary",0
12024,GMC,ACADIA,2010,20001.0,0,0,?,F,Fifties,UNITED STATES,Tool and Die Makers,0
12031,CHEVROLET,TRAVERSE,2012,20001.0,1,0,?,F,Thirties,UNITED STATES,"Graders and Sorters, Agricultural Products",0
12033,LAND ROVER,LR3,2006,20001.0,1,0,100001 - 120000,M,Thirties,UNITED KINGDOM,Nurse Practitioners,0
12046,GMC,YUKON,2012,35001.0,0,0,?,F,Forties,UNITED STATES,"Welding, Soldering, and Brazing Workers",0
12048,FORD,EDGE,2012,20001.0,1,0,40001 - 60000,F,Fifties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",0
12061,MERCEDES-BENZ,ML350,2010,30001.0,0,0,40001 - 60000,F,Sixties,GERMANY,Carpenters,0
12091,FORD,ESCAPE,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,Orderlies,0
12124,FORD,EDGE,2010,15001.0,0,0,?,M,Thirties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,0
12125,AUDI,Q7,2008,30001.0,1,0,?,M,Thirties,GERMANY,Construction Managers,0
12135,JEEP,GRAND CHEROKEE,2006,15001.0,1,0,?,M,Twenties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",0
12140,FORD,ESCAPE,2011,15001.0,1,0,?,M,Sixties,UNITED STATES,Curators,0
12145,FORD,ESCAPE,2010,10001.0,0,0,?,M,Fifties,UNITED STATES,Log Graders and Scalers,0
12148,VOLKSWAGEN,TIGUAN,2011,20001.0,1,0,80001 - 100000,M,Thirties,GERMANY,"Biological Science Teachers, Postsecondary",0
12154,FORD,ESCAPE,2009,15001.0,0,0,?,M,Sixties,UNITED STATES,"Cooks, Institution and Cafeteria",0
12165,FORD,EDGE,2011,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,"Chemical Processing Machine Setters, Operators, and Tenders",0
12171,CHEVROLET,TAHOE,2008,25001.0,1,0,?,M,Fifties,UNITED STATES,Sheet Metal Workers,0
12176,LEXUS,RX 350,2008,20001.0,1,0,?,M,Forties,JAPAN,"Mixing and Blending Machine Setters, Operators, and Tenders",0
12179,FORD,EXPLORER,2012,30001.0,1,0,?,F,Forties,UNITED STATES,Drafters,0
12181,FORD,ESCAPE,2010,15001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,Bartenders,0
12191,CHEVROLET,TAHOE,2009,25001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,Nuclear Technicians,0
12193,LAND ROVER,LR2,2008,20001.0,1,0,0 - 20000,M,Thirties,UNITED KINGDOM,"Tailors, Dressmakers, and Sewers",0
12197,FORD,ESCAPE,2008,15001.0,0,0,?,M,Forties,UNITED STATES,Radio and Telecommunications Equipment Installers and Repairers,0
12201,VOLKSWAGEN,TIGUAN,2012,20001.0,0,0,200001+,M,Fifties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
12212,FORD,EDGE,2013,25001.0,1,0,?,F,Fifties,UNITED STATES,"Law Teachers, Postsecondary",0
12217,LEXUS,RX 350,2008,25001.0,1,0,?,U,Twenties,JAPAN,Air Traffic Controllers and Airfield Operations Specialists,0
12221,GMC,ACADIA,2007,20001.0,1,0,?,M,Forties,UNITED STATES,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0
12232,JEEP,PATRIOT,2012,15001.0,1,0,?,M,Twenties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
12242,KIA,SORENTO,2011,15001.0,1,0,?,U,Fifties,SOUTH KOREA,Personal Financial Advisors,0
12244,FORD,FLEX,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Miscellaneous Rail Transportation Workers,0
12260,CADILLAC,SRX,2010,25001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Coaches and Scouts,0
12261,CHEVROLET,EQUINOX,2012,15001.0,0,0,40001 - 60000,F,Twenties,UNITED STATES,Tool and Die Makers,0
12263,FORD,ESCAPE,2012,15001.0,1,0,?,F,Forties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
12280,CHEVROLET,TAHOE,2011,40001.0,0,0,?,M,Fifties,UNITED STATES,Civil Engineering Technologists and Technicians,0
12281,FORD,EXPLORER,2011,25001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Sales and Related Occupations,0
12291,CHEVROLET,TRAVERSE,2012,20001.0,0,0,40001 - 60000,U,Thirties,UNITED STATES,Dispatchers,0
12305,FORD,FLEX,2010,25001.0,1,0,?,F,Forties,UNITED STATES,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
12311,LAND ROVER,RANGE ROVER EVOQUE,2012,35001.0,1,0,40001 - 60000,M,Forties,UNITED KINGDOM,Marriage and Family Therapists,0
12326,FORD,ESCAPE,2011,15001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,Legislators,0
12341,BMW,X5,2013,45001.0,1,0,?,M,Fifties,GERMANY,Insulation Workers,0
12346,CHEVROLET,TRAVERSE,2010,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Recreation and Fitness Workers,0
12348,AUDI,Q5,2011,35001.0,1,0,?,F,Forties,GERMANY,Social and Human Service Assistants,0
12350,JEEP,GRAND CHEROKEE,2003,10001.0,0,0,?,M,Forties,UNITED STATES,Ship Engineers,0
12376,MAZDA,CX-9,2010,20001.0,0,0,?,M,Thirties,JAPAN,"Psychology Teachers, Postsecondary",0
12392,LEXUS,RX 350,2010,25001.0,0,0,?,U,Forties,JAPAN,Computer and Information Systems Managers,0
12401,GMC,ACADIA,2008,20001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Motion Picture Projectionists,0
12409,GMC,TERRAIN,2011,20001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",0
12422,LEXUS,RX 400H,2006,20001.0,1,0,0 - 20000,M,Sixties,JAPAN,Miscellaneous Educational Instruction and Library Workers,0
12430,LINCOLN,MKX,2009,20001.0,1,0,?,M,Forties,UNITED STATES,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",0
12437,FORD,ESCAPE,2010,15001.0,0,0,?,U,Fifties,UNITED STATES,"Meat, Poultry, and Fish Cutters and Trimmers",0
12440,DODGE,DURANGO,2011,25001.0,0,0,?,M,Thirties,UNITED STATES,Childcare Workers,0
12443,JEEP,PATRIOT,2010,10001.0,0,0,?,M,Sixties,UNITED STATES,"Meat, Poultry, and Fish Cutters and Trimmers",0
12447,KIA,SORENTO,2013,25001.0,1,0,?,M,Twenties,SOUTH KOREA,Cooks,0
12450,HUMMER,H3,2007,20001.0,0,0,?,F,Forties,UNITED STATES,Operations Research Analysts,0
12463,MERCEDES-BENZ,GLK350,2011,30001.0,1,0,0 - 20000,F,Fifties,GERMANY,"Cooks, All Other",0
12476,JEEP,GRAND CHEROKEE,2011,30001.0,0,0,?,M,Forties,UNITED STATES,Fundraisers,0
12480,FORD,EDGE,2011,15001.0,1,0,?,F,Thirties,UNITED STATES,Firefighting and Prevention Workers,0
12489,GMC,YUKON XL 1500,2012,30001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Continuous Mining Machine Operators,0
12501,GMC,ACADIA,2011,25001.0,1,0,?,F,Twenties,UNITED STATES,"Actors, Producers, and Directors",0
12504,FORD,ESCAPE,2012,15001.0,1,0,100001 - 120000,F,Sixties,UNITED STATES,"Physical Scientists, All Other",0
12508,JEEP,PATRIOT,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Structural Iron and Steel Workers,0
12531,INFINITI,EX35,2010,25001.0,1,0,0 - 20000,F,Fifties,JAPAN,"Library Assistants, Clerical",0
12534,LEXUS,RX 350,2013,35001.0,1,0,?,F,Fifties,JAPAN,Helpers--Extraction Workers,0
12541,CHEVROLET,EQUINOX,2012,25001.0,1,0,?,F,Thirties,UNITED STATES,Accountants and Auditors,0
12548,BMW,X5,2011,40001.0,1,0,0 - 20000,M,Thirties,GERMANY,Building Cleaning and Pest Control Workers,0
12552,LAND ROVER,RANGE ROVER SPORT,2011,60001.0,1,0,?,M,Sixties,UNITED KINGDOM,"Cooks, Restaurant",0
12554,AUDI,Q5,2011,30001.0,1,0,?,F,Fifties,GERMANY,Payroll and Timekeeping Clerks,0
12558,VOLVO,XC60,2010,20001.0,1,0,100001 - 120000,F,Forties,SWEDEN,"Law Teachers, Postsecondary",0
12571,FORD,EDGE,2008,15001.0,1,0,?,F,Nineties,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0
12591,FORD,ESCAPE,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Counselors,0
12594,CADILLAC,SRX,2012,30001.0,0,0,?,F,Fifties,UNITED STATES,"Agricultural Workers, All Other",0
12597,KIA,SORENTO,2012,20001.0,0,0,60001 - 80000,M,Forties,SOUTH KOREA,"Lighting Technicians and Media and Communication Equipment Workers, All Other",0
12624,VOLVO,XC70,2007,20001.0,0,0,?,M,Sixties,SWEDEN,"Career/Technical Education Teachers, Middle School",0
12627,FORD,EDGE,2011,25001.0,1,0,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,0
12649,FORD,ESCAPE,2007,15001.0,0,0,?,M,UnderTwenty,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
12662,MAZDA,CX-9,2009,20001.0,0,0,?,M,Thirties,JAPAN,Other Protective Service Workers,0
12669,LEXUS,RX 350,2010,30001.0,0,0,?,F,Fifties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",0
12675,FORD,ESCAPE HYBRID,2011,20001.0,1,0,?,M,Twenties,UNITED STATES,Nurse Anesthetists,0
12676,CADILLAC,SRX,2010,20001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,Miscellaneous Assemblers and Fabricators,0
12680,JEEP,GRAND CHEROKEE,2013,35001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,"Production Workers, All Other",0
12693,LEXUS,RX 350,2008,20001.0,0,0,0 - 20000,M,Fifties,JAPAN,Other Teachers and Instructors,0
12696,FORD,FLEX,2009,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Gambling and Sports Book Writers and Runners,0
12698,LINCOLN,NAVIGATOR L,2009,30001.0,1,0,20001 - 40000,M,Forties,UNITED STATES,"Electronic Equipment Installers and Repairers, Motor Vehicles",0
12716,MAZDA,CX-9,2011,25001.0,1,0,?,U,Thirties,JAPAN,Hoist and Winch Operators,0
12718,FORD,FLEX,2013,20001.0,0,0,0 - 20000,F,Twenties,UNITED STATES,Maids and Housekeeping Cleaners,0
12721,MERCEDES-BENZ,GL450,2008,30001.0,1,0,?,F,Twenties,GERMANY,"Farming, Fishing, and Forestry Occupations",0
12727,CHEVROLET,TRAILBLAZER,2006,10001.0,0,0,?,M,Forties,UNITED STATES,Paperhangers,0
12730,FORD,EXPLORER,2011,20001.0,0,0,40001 - 60000,F,Sixties,UNITED STATES,"Meeting, Convention, and Event Planners",0
12734,CHEVROLET,EQUINOX,2012,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",0
12738,FORD,ESCAPE,2011,20001.0,0,0,?,M,Fifties,UNITED STATES,"Elementary School Teachers, Except Special Education",0
12761,KIA,SORENTO,2013,20001.0,0,0,?,F,Thirties,SOUTH KOREA,Tool and Die Makers,0
12774,FORD,EXPEDITION,2010,25001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,Construction Equipment Operators,0
12784,LEXUS,RX 450H,2010,35001.0,1,0,0 - 20000,U,Forties,JAPAN,Laborers and Material Movers,0
12791,JEEP,PATRIOT,2011,15001.0,0,0,?,M,Sixties,UNITED STATES,Plasterers and Stucco Masons,0
12793,CHEVROLET,EQUINOX,2008,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Food and Beverage Serving Workers,0
12796,CADILLAC,SRX,2010,30001.0,1,0,180001 - 200000,M,Thirties,UNITED STATES,Chief Executives,0
12802,FORD,ESCAPE,2011,15001.0,0,0,?,F,Eighties,UNITED STATES,Emergency Medical Technicians and Paramedics,0
12814,KIA,SPORTAGE,2013,15001.0,0,0,?,M,Forties,SOUTH KOREA,Construction and Building Inspectors,0
12821,LAND ROVER,RANGE ROVER EVOQUE,2013,45001.0,0,0,?,U,Thirties,UNITED KINGDOM,"Computer Science Teachers, Postsecondary",0
12825,CADILLAC,ESCALADE,2007,30001.0,0,0,?,F,Forties,UNITED STATES,Chemical Equipment Operators and Tenders,0
12826,FORD,EXPLORER,2013,30001.0,1,0,?,M,Fifties,UNITED STATES,Travel Agents,0
12828,AUDI,Q5,2012,35001.0,1,0,?,M,Thirties,GERMANY,Solar Photovoltaic Installers,0
12830,CHEVROLET,TAHOE,2013,35001.0,1,0,?,M,Forties,UNITED STATES,"Maintenance and Repair Workers, General",0
12832,LAND ROVER,RANGE ROVER SPORT,2011,50001.0,1,0,?,M,Fifties,UNITED KINGDOM,Emergency Management Directors,0
12833,FORD,EXPLORER SPORT TRAC,2005,10001.0,0,0,?,F,Sixties,UNITED STATES,Drywall and Ceiling Tile Installers,0
12841,GMC,ACADIA,2012,40001.0,0,0,?,F,Fifties,UNITED STATES,Food and Beverage Serving Workers,0
12844,LEXUS,RX 350,2011,35001.0,1,0,?,F,Sixties,JAPAN,Payroll and Timekeeping Clerks,0
12850,KIA,SORENTO,2008,15001.0,0,0,40001 - 60000,F,Twenties,SOUTH KOREA,First-Line Supervisors of Gambling Services Workers,0
12856,BUICK,ENCLAVE,2011,25001.0,1,0,140001 - 160000,F,Forties,UNITED STATES,Architectural and Engineering Managers,0
12857,GMC,TERRAIN,2013,20001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",0
12871,JEEP,GRAND CHEROKEE SRT-8,2013,50001.0,1,0,?,M,Thirties,UNITED STATES,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
